sa2_code	year	n_children_ever_born	n_females
603011066	2016	4	88
603011067	2006	4	192
603011067	2011	4	204
603011067	2016	4	202
603011068	2006	4	30
603011068	2011	4	0
603011068	2016	4	0
603021069	2006	4	84
603021069	2011	4	75
603021069	2016	4	76
603021070	2006	4	147
603021070	2011	4	140
603021070	2016	4	142
603021071	2006	4	96
603021071	2011	4	131
603021071	2016	4	121
603021072	2006	4	250
603021072	2011	4	267
603021072	2016	4	261
603031073	2006	4	92
603031073	2011	4	80
603031073	2016	4	64
603031074	2006	4	172
603031074	2011	4	180
603031074	2016	4	167
604011075	2006	4	151
604011075	2011	4	134
604011075	2016	4	128
604011076	2006	4	218
604011076	2011	4	194
604011076	2016	4	177
604011077	2006	4	127
604011077	2011	4	134
604011077	2016	4	129
604011078	2006	4	203
604011078	2011	4	229
604011078	2016	4	238
604011079	2006	4	196
604011079	2011	4	199
604011079	2016	4	173
604011080	2006	4	129
604011080	2011	4	124
604011080	2016	4	109
604011081	2006	4	163
604011081	2011	4	169
604011081	2016	4	151
604011082	2006	4	302
604011082	2011	4	307
604011082	2016	4	309
604011083	2006	4	207
604011083	2011	4	174
604011083	2016	4	186
604011084	2006	4	275
604011084	2011	4	261
604011084	2016	4	268
604021085	2006	4	526
604021085	2011	4	497
604021085	2016	4	456
604021086	2006	4	187
604021086	2011	4	189
604021086	2016	4	199
604021087	2006	4	133
604021087	2011	4	164
604021087	2016	4	166
604021088	2006	4	83
604021088	2011	4	93
604021088	2016	4	103
604021089	2006	4	194
604021089	2011	4	204
604021089	2016	4	197
604021090	2006	4	84
604021090	2011	4	90
604021090	2016	4	86
604021091	2006	4	192
604021091	2011	4	221
604021091	2016	4	212
604021092	2006	4	127
604021092	2011	4	99
604021092	2016	4	94
604031093	2006	4	61
604031093	2011	4	62
604031093	2016	4	60
604031094	2006	4	170
604031094	2011	4	161
604031094	2016	4	160
604031095	2006	4	157
604031095	2011	4	175
604031095	2016	4	168
604031096	2006	4	152
604031096	2011	4	129
604031096	2016	4	133
604031097	2006	4	189
604031097	2011	4	167
604031097	2016	4	142
701011001	2006	4	0
701011001	2011	4	0
701011001	2016	4	0
701011002	2006	4	37
701011002	2011	4	41
701011002	2016	4	38
701011003	2006	4	0
701011003	2011	4	0
701011003	2016	4	0
701011004	2006	4	54
701011004	2011	4	55
701011004	2016	4	57
701011005	2006	4	38
701011005	2011	4	44
701011005	2016	4	38
701011006	2006	4	56
701011006	2011	4	52
701011006	2016	4	44
701011007	2006	4	30
701011007	2011	4	32
701011007	2016	4	30
701011008	2006	4	38
701011008	2011	4	37
701011008	2016	4	60
701011009	2006	4	37
701011009	2011	4	49
701011009	2016	4	44
701021010	2006	4	49
701021010	2011	4	44
701021010	2016	4	50
701021011	2006	4	63
701021011	2011	4	55
701021011	2016	4	55
701021012	2006	4	33
701021012	2011	4	18
701021012	2016	4	32
701021013	2006	4	62
701021013	2011	4	59
701021013	2016	4	67
701021016	2006	4	59
701021016	2011	4	48
701021016	2016	4	53
701021017	2006	4	3
701021017	2011	4	0
701021017	2016	4	0
701021018	2006	4	41
701021018	2011	4	53
701021018	2016	4	42
701021019	2006	4	129
701021019	2011	4	155
701021019	2016	4	136
701021020	2006	4	95
701021020	2011	4	102
701021020	2016	4	81
701021021	2006	4	0
701021021	2011	4	49
701021021	2016	4	74
701021022	2006	4	124
701021022	2011	4	103
701021022	2016	4	106
701021023	2006	4	49
701021023	2011	4	42
701021023	2016	4	47
701021024	2006	4	63
701021024	2011	4	52
701021024	2016	4	48
701021025	2006	4	70
701021025	2011	4	65
701021025	2016	4	74
701021026	2006	4	50
701021026	2011	4	42
701021026	2016	4	54
701021027	2006	4	61
701021027	2011	4	87
701021027	2016	4	52
701021028	2006	4	44
701021028	2011	4	39
701021028	2016	4	39
701021029	2006	4	50
701021029	2011	4	52
701021029	2016	4	56
701021030	2006	4	57
701021030	2011	4	56
701021030	2016	4	60
701031031	2006	4	80
701031031	2011	4	79
701031031	2016	4	89
701031032	2006	4	122
701031032	2011	4	170
701031032	2016	4	177
701031033	2006	4	10
701031033	2011	4	0
701031033	2016	4	0
701031034	2006	4	54
701031034	2011	4	69
701031034	2016	4	67
701031035	2006	4	64
701031035	2011	4	87
701031035	2016	4	107
701041036	2006	4	62
701041036	2011	4	70
701041036	2016	4	68
701041037	2006	4	56
701041037	2011	4	58
701041037	2016	4	59
701041038	2006	4	55
701041038	2011	4	58
701041038	2016	4	91
701041039	2006	4	85
701041039	2011	4	84
701041039	2016	4	85
701041040	2006	4	93
701041040	2011	4	95
701041040	2016	4	91
701041041	2006	4	55
701041041	2011	4	72
701041041	2016	4	84
701041042	2006	4	0
701041042	2011	4	0
701041042	2016	4	41
701041043	2006	4	24
701041043	2011	4	61
701041043	2016	4	123
701041044	2006	4	78
701041044	2011	4	79
701041044	2016	4	69
702011045	2006	4	117
702011045	2011	4	111
702011045	2016	4	92
702011046	2006	4	98
702011046	2011	4	110
702011046	2016	4	112
702011047	2006	4	107
702011047	2011	4	113
702011047	2016	4	102
702011048	2006	4	82
702011048	2011	4	122
702011048	2016	4	102
702011049	2006	4	89
702011049	2011	4	78
702011049	2016	4	61
702011050	2006	4	38
702011050	2011	4	28
702011050	2016	4	50
702011051	2006	4	59
702011051	2011	4	57
702011051	2016	4	76
702011052	2006	4	110
702011052	2011	4	96
702011052	2016	4	100
702011053	2006	4	94
702011053	2011	4	83
702011053	2016	4	75
702011054	2006	4	53
702011054	2011	4	59
702011054	2016	4	58
702021055	2006	4	67
702021055	2011	4	78
702021055	2016	4	81
702021056	2006	4	88
702021056	2011	4	94
702021056	2016	4	70
702031057	2006	4	84
702031057	2011	4	108
702031057	2016	4	132
702031058	2006	4	50
702031058	2011	4	53
702031058	2016	4	46
702031059	2006	4	36
702031059	2011	4	64
702031059	2016	4	57
702031060	2006	4	56
702031060	2011	4	61
702031060	2016	4	69
702031061	2006	4	119
702031061	2011	4	160
702031061	2016	4	140
702041062	2006	4	51
702041062	2011	4	67
702041062	2016	4	55
702041063	2006	4	242
702041063	2011	4	289
702041063	2016	4	205
702041064	2006	4	63
702041064	2011	4	76
702041064	2016	4	58
702051065	2006	4	63
702051065	2011	4	83
702051065	2016	4	96
702051066	2006	4	142
702051066	2011	4	130
702051066	2016	4	127
702051067	2006	4	203
702051067	2011	4	243
702051067	2016	4	212
702051068	2006	4	56
702051068	2011	4	76
702051068	2016	4	76
801011001	2006	4	50
801011001	2011	4	45
801011001	2016	4	50
801011002	2006	4	34
801011002	2011	4	53
801011002	2016	4	77
801011003	2006	4	37
801011003	2011	4	55
801011003	2016	4	42
801011004	2006	4	79
801011004	2011	4	71
801011004	2016	4	72
801011005	2006	4	75
801011005	2011	4	63
801011005	2016	4	57
801011006	2006	4	122
801011006	2011	4	154
801011006	2016	4	175
801011007	2006	4	134
801011007	2011	4	113
801011007	2016	4	105
801011008	2006	4	120
801011008	2011	4	110
801011008	2016	4	106
801011009	2006	4	101
801011009	2011	4	87
801011009	2016	4	90
801011010	2006	4	46
801011010	2011	4	55
801011010	2016	4	52
801011011	2006	4	66
801011011	2011	4	74
801011011	2016	4	63
801011012	2006	4	0
801011012	2011	4	0
801011012	2016	4	0
801011013	2006	4	84
801011013	2011	4	78
801011013	2016	4	72
801011014	2006	4	92
801011014	2011	4	91
801011014	2016	4	82
801011015	2006	4	121
801011015	2011	4	112
801011015	2016	4	106
801011016	2006	4	195
801011016	2011	4	161
801011016	2016	4	155
801011017	2006	4	105
801011017	2011	4	100
801011017	2016	4	94
801011018	2006	4	0
801011018	2011	4	0
801011018	2016	4	0
801011019	2006	4	99
801011019	2011	4	112
801011019	2016	4	132
801011020	2006	4	62
801011020	2011	4	60
801011020	2016	4	57
801011021	2006	4	70
801011021	2011	4	75
801011021	2016	4	71
801011022	2006	4	89
801011022	2011	4	82
801011022	2016	4	79
801011023	2006	4	104
801011023	2011	4	87
801011023	2016	4	97
801011024	2006	4	79
801011024	2011	4	66
801011024	2016	4	56
801011025	2006	4	79
801011025	2011	4	84
801011025	2016	4	84
801011026	2006	4	92
801011026	2011	4	80
801011026	2016	4	72
801011111	2006	4	0
801011111	2011	4	0
801011111	2016	4	3
801011112	2006	4	0
801011112	2011	4	0
801011112	2016	4	0
801031031	2006	4	0
801031031	2011	4	0
801031031	2016	4	0
801031032	2006	4	0
801031032	2011	4	0
801031032	2016	4	0
801031113	2006	4	21
801031113	2011	4	23
801031113	2016	4	22
801031114	2006	4	0
801031114	2011	4	0
801031114	2016	4	0
801031115	2006	4	6
801031115	2011	4	10
801031115	2016	4	6
801041034	2006	4	85
801041034	2011	4	109
801041034	2016	4	112
801041035	2006	4	0
801041035	2011	4	14
801041035	2016	4	101
801041036	2006	4	0
801041036	2011	4	16
801041036	2016	4	50
801041037	2006	4	0
801041037	2011	4	3
801041037	2016	4	31
801041038	2006	4	0
801041038	2011	4	20
801041038	2016	4	40
801041039	2006	4	0
801041039	2011	4	35
801041039	2016	4	45
801041040	2006	4	52
801041040	2011	4	82
801041040	2016	4	78
801041043	2006	4	17
801041043	2011	4	15
801041043	2016	4	6
801041044	2006	4	9
801041044	2011	4	55
801041044	2016	4	85
801041046	2006	4	169
801041046	2011	4	176
801041046	2016	4	168
801041047	2006	4	130
801041047	2011	4	140
801041047	2016	4	147
801041048	2006	4	90
801041048	2011	4	86
801041048	2016	4	95
801041118	2006	4	0
801041118	2011	4	0
801041118	2016	4	5
801041119	2006	4	0
801041119	2011	4	4
801041119	2016	4	0
801041120	2006	4	0
801041120	2011	4	0
801041120	2016	4	0
801051049	2006	4	0
801051049	2011	4	0
801051049	2016	4	0
801051050	2006	4	121
801051050	2011	4	123
801051050	2016	4	112
801051051	2006	4	38
801051051	2011	4	36
801051051	2016	4	32
801051053	2006	4	3
801051053	2011	4	12
801051053	2016	4	10
801051054	2006	4	27
801051054	2011	4	47
801051054	2016	4	34
801051055	2006	4	88
801051055	2011	4	68
801051055	2016	4	60
801051056	2006	4	79
801051056	2011	4	60
801051056	2016	4	56
801051057	2006	4	94
801051057	2011	4	79
801051057	2016	4	85
801051058	2006	4	99
801051058	2011	4	82
801051058	2016	4	82
801051060	2006	4	39
801051060	2011	4	30
801051060	2016	4	28
801051061	2006	4	68
801051061	2011	4	66
801051061	2016	4	68
801051124	2006	4	76
801051124	2011	4	80
801051124	2016	4	71
801051125	2006	4	3
801051125	2011	4	3
801051125	2016	4	3
801051127	2006	4	27
801051127	2011	4	24
801051127	2016	4	22
801061062	2006	4	86
801061062	2011	4	91
801061062	2016	4	65
801061063	2006	4	37
801061063	2011	4	24
801061063	2016	4	30
801061064	2006	4	74
801061064	2011	4	63
801061064	2016	4	74
801061067	2006	4	140
801061067	2011	4	135
801061067	2016	4	114
801061068	2006	4	0
801061068	2011	4	0
801061068	2016	4	0
801061069	2006	4	77
801061069	2011	4	86
801061069	2016	4	63
801061070	2006	4	98
801061070	2011	4	83
801061070	2016	4	85
801061129	2006	4	11
801061129	2011	4	16
801061129	2016	4	23
801061130	2006	4	0
801061130	2011	4	0
801061130	2016	4	0
801061131	2006	4	29
801061131	2011	4	33
801061131	2016	4	40
801071071	2006	4	93
801071071	2011	4	92
801071071	2016	4	97
801071072	2006	4	89
801071072	2011	4	83
801071072	2016	4	91
801071073	2006	4	121
801071073	2011	4	119
801071073	2016	4	108
801071074	2006	4	121
801071074	2011	4	131
801071074	2016	4	147
801071075	2006	4	111
801071075	2011	4	117
801071075	2016	4	109
801071076	2006	4	67
801071076	2011	4	68
801071076	2016	4	68
801071077	2006	4	63
801071077	2011	4	72
801071077	2016	4	73
801071078	2006	4	178
801071078	2011	4	175
801071078	2016	4	202
801071079	2006	4	65
801071079	2011	4	72
801071079	2016	4	66
801071080	2006	4	35
801071080	2011	4	46
801071080	2016	4	38
801071081	2006	4	98
801071081	2011	4	89
801071081	2016	4	111
801071082	2006	4	416
801071082	2011	4	392
801071082	2016	4	377
801071083	2006	4	33
801071083	2011	4	37
801071083	2016	4	27
801071084	2006	4	141
801071084	2011	4	182
801071084	2016	4	162
801071086	2006	4	51
801071086	2011	4	56
801071086	2016	4	47
801071087	2006	4	79
801071087	2011	4	79
801071087	2016	4	78
801071088	2006	4	89
801071088	2011	4	80
801071088	2016	4	77
801071089	2006	4	0
801071089	2011	4	0
801071089	2016	4	0
801071090	2006	4	218
801071090	2011	4	205
801071090	2016	4	179
801071132	2006	4	0
801071132	2011	4	0
801071132	2016	4	0
801081091	2006	4	89
801081091	2011	4	85
801081091	2016	4	80
801081092	2006	4	67
801081092	2011	4	70
801081092	2016	4	75
801081093	2006	4	86
801081093	2011	4	85
801081093	2016	4	77
801081094	2006	4	73
801081094	2011	4	69
801081094	2016	4	73
801081095	2006	4	91
801081095	2011	4	84
801081095	2016	4	84
801081096	2006	4	68
801081096	2011	4	66
801081096	2016	4	73
801081097	2006	4	50
801081097	2011	4	49
801081097	2016	4	55
801081098	2006	4	78
801081098	2011	4	74
801081098	2016	4	66
801091099	2006	4	53
801091099	2011	4	53
801091099	2016	4	44
801091100	2006	4	144
801091100	2011	4	131
801091100	2016	4	114
801091101	2006	4	92
801091101	2011	4	96
801091101	2016	4	88
801091102	2006	4	78
801091102	2011	4	68
801091102	2016	4	79
801091103	2006	4	85
801091103	2011	4	62
801091103	2016	4	63
801091104	2006	4	69
801091104	2011	4	58
801091104	2016	4	56
801091105	2006	4	44
801091105	2011	4	41
801091105	2016	4	57
801091106	2006	4	93
801091106	2011	4	79
801091106	2016	4	75
801091107	2006	4	20
801091107	2011	4	20
801091107	2016	4	31
801091108	2006	4	78
801091108	2011	4	76
801091108	2016	4	58
801091109	2006	4	21
801091109	2011	4	16
801091109	2016	4	23
801091110	2006	4	75
801091110	2011	4	66
801091110	2016	4	65
801101134	2006	4	0
801101134	2011	4	0
801101134	2016	4	0
801101135	2006	4	0
801101135	2011	4	0
801101135	2016	4	17
801101138	2006	4	0
801101138	2011	4	0
801101138	2016	4	0
801101139	2006	4	0
801101139	2011	4	0
801101139	2016	4	28
801111140	2006	4	4
801111140	2011	4	13
801111140	2016	4	22
801111141	2006	4	4
801111141	2011	4	0
801111141	2016	4	3
901011001	2006	4	28
901011001	2011	4	32
901011001	2016	4	35
901021002	2006	4	12
901021002	2011	4	6
901021002	2016	4	11
901031003	2006	4	10
901031003	2011	4	11
901031003	2016	4	10
901041004	2006	4	0
901041004	2011	4	0
901041004	2016	4	58
101021007	2006	5	45
101021007	2011	5	42
101021007	2016	5	38
101021008	2006	5	92
101021008	2011	5	82
101021008	2016	5	71
101021009	2006	5	101
101021009	2011	5	90
101021009	2016	5	84
101021010	2006	5	48
101021010	2011	5	41
101021010	2016	5	27
101021011	2006	5	96
101021011	2011	5	112
101021011	2016	5	101
101021012	2006	5	62
101021012	2011	5	62
101021012	2016	5	57
101031013	2006	5	48
101031013	2011	5	34
101031013	2016	5	34
101031014	2006	5	79
101031014	2011	5	76
101031014	2016	5	85
101031015	2006	5	45
101031015	2011	5	40
101031015	2016	5	45
101031016	2006	5	41
101031016	2011	5	44
101031016	2016	5	28
101041017	2006	5	97
101041017	2011	5	94
101041017	2016	5	110
101041018	2006	5	101
101041018	2011	5	104
101041018	2016	5	97
101041019	2006	5	123
101041019	2011	5	107
101041019	2016	5	109
101041020	2006	5	110
101041020	2011	5	108
101041020	2016	5	99
101041021	2006	5	35
101041021	2011	5	37
101041021	2016	5	39
101041022	2006	5	22
101041022	2011	5	0
101041022	2016	5	0
101041023	2006	5	59
101041023	2011	5	57
101041023	2016	5	45
101041024	2006	5	57
101041024	2011	5	34
101041024	2016	5	40
101041025	2006	5	96
101041025	2011	5	92
101041025	2016	5	111
101041026	2006	5	78
101041026	2011	5	103
101041026	2016	5	105
101041027	2006	5	92
101041027	2011	5	97
101041027	2016	5	106
101051539	2006	5	269
101051539	2011	5	295
101051539	2016	5	287
101051540	2006	5	165
101051540	2011	5	163
101051540	2016	5	162
101061541	2006	5	66
101061541	2011	5	58
101061541	2016	5	61
101061542	2006	5	103
101061542	2011	5	104
101061542	2016	5	102
101061543	2006	5	206
101061543	2011	5	215
101061543	2016	5	199
101061544	2006	5	143
101061544	2011	5	140
101061544	2016	5	123
102011028	2006	5	32
102011028	2011	5	52
102011028	2016	5	45
102011029	2006	5	103
102011029	2011	5	85
102011029	2016	5	77
102011030	2006	5	33
102011030	2011	5	32
102011030	2016	5	32
102011031	2006	5	144
102011031	2011	5	128
102011031	2016	5	114
102011032	2006	5	174
102011032	2011	5	183
102011032	2016	5	169
102011033	2006	5	38
102011033	2011	5	47
102011033	2016	5	49
102011034	2006	5	99
102011034	2011	5	83
102011034	2016	5	65
102011035	2006	5	61
102011035	2011	5	51
102011035	2016	5	56
102011036	2006	5	59
102011036	2011	5	57
102011036	2016	5	57
102011037	2006	5	46
102011037	2011	5	46
102011037	2016	5	40
102011038	2006	5	48
102011038	2011	5	47
102011038	2016	5	44
102011039	2006	5	93
102011039	2011	5	98
102011039	2016	5	94
102011040	2006	5	244
102011040	2011	5	221
102011040	2016	5	221
102011041	2006	5	58
102011041	2011	5	61
102011041	2016	5	66
102011042	2006	5	140
102011042	2011	5	126
102011042	2016	5	137
102011043	2006	5	134
102011043	2011	5	135
102011043	2016	5	123
102021044	2006	5	233
102021044	2011	5	232
102021044	2016	5	229
102021045	2006	5	99
102021045	2011	5	103
102021045	2016	5	122
102021046	2006	5	116
102021046	2011	5	106
102021046	2016	5	96
102021047	2006	5	156
102021047	2011	5	137
102021047	2016	5	154
102021048	2006	5	243
102021048	2011	5	256
102021048	2016	5	259
102021049	2006	5	23
102021049	2011	5	27
102021049	2016	5	26
102021050	2006	5	110
102021050	2011	5	116
102021050	2016	5	121
102021051	2006	5	48
102021051	2011	5	51
102021051	2016	5	37
102021052	2006	5	59
102021052	2011	5	67
102021052	2016	5	49
102021053	2006	5	123
102021053	2011	5	146
102021053	2016	5	144
102021054	2006	5	117
102021054	2011	5	120
102021054	2016	5	120
102021055	2006	5	37
102021055	2011	5	38
102021055	2016	5	39
102021056	2006	5	90
102021056	2011	5	123
102021056	2016	5	133
102021057	2006	5	96
102021057	2011	5	109
102021057	2016	5	118
103011058	2006	5	239
103011058	2011	5	257
103011058	2016	5	241
103011059	2006	5	79
103011059	2011	5	93
103011059	2016	5	118
103011060	2006	5	84
103011060	2011	5	79
103011060	2016	5	72
103011061	2006	5	76
103011061	2011	5	66
103011061	2016	5	66
103021062	2006	5	160
103021062	2011	5	147
103021062	2016	5	133
103021063	2006	5	156
103021063	2011	5	149
103021063	2016	5	144
103021064	2006	5	86
103021064	2011	5	83
103021064	2016	5	87
103021065	2006	5	198
103021065	2011	5	185
103021065	2016	5	186
103021066	2006	5	77
103021066	2011	5	64
103021066	2016	5	58
103021067	2006	5	194
103021067	2011	5	192
103021067	2016	5	176
103021068	2006	5	74
103021068	2011	5	60
103021068	2016	5	50
103021069	2006	5	138
103021069	2011	5	141
103021069	2016	5	111
103031070	2006	5	163
103031070	2011	5	167
103031070	2016	5	162
103031071	2006	5	88
103031071	2011	5	92
103031071	2016	5	70
103031072	2006	5	127
103031072	2011	5	127
103031072	2016	5	141
103031073	2006	5	64
103031073	2011	5	52
103031073	2016	5	45
103031074	2006	5	154
103031074	2011	5	140
103031074	2016	5	130
103041076	2006	5	125
103041076	2011	5	115
103041076	2016	5	118
103041077	2006	5	279
103041077	2011	5	271
103041077	2016	5	261
103041078	2006	5	167
103041078	2011	5	170
103041078	2016	5	176
103041079	2006	5	152
103041079	2011	5	137
103041079	2016	5	138
104011080	2006	5	266
104011080	2011	5	258
104011080	2016	5	267
104011081	2006	5	217
104011081	2011	5	217
104011081	2016	5	198
104011082	2006	5	235
104011082	2011	5	230
104011082	2016	5	226
104021083	2006	5	79
104021083	2011	5	64
104021083	2016	5	57
104021084	2006	5	202
104021084	2011	5	171
104021084	2016	5	208
104021085	2006	5	127
104021085	2011	5	124
104021085	2016	5	111
104021086	2006	5	35
104021086	2011	5	39
104021086	2016	5	34
104021087	2006	5	57
104021087	2011	5	48
104021087	2016	5	41
104021088	2006	5	53
104021088	2011	5	55
104021088	2016	5	55
104021089	2006	5	239
104021089	2011	5	227
104021089	2016	5	225
104021090	2006	5	66
104021090	2011	5	62
104021090	2016	5	54
104021091	2006	5	144
104021091	2011	5	136
104021091	2016	5	134
105011092	2006	5	82
105011092	2011	5	75
105011092	2016	5	59
105011093	2006	5	60
105011093	2011	5	70
105011093	2016	5	62
105011094	2006	5	79
105011094	2011	5	68
105011094	2016	5	65
105011095	2006	5	93
105011095	2011	5	71
105011095	2016	5	73
105011096	2006	5	132
105011096	2011	5	117
105011096	2016	5	102
105021097	2006	5	276
105021097	2011	5	249
105021097	2016	5	220
105021098	2006	5	39
105021098	2011	5	48
105021098	2016	5	43
105031099	2006	5	156
105031099	2011	5	146
105031099	2016	5	128
105031100	2006	5	141
105031100	2011	5	155
105031100	2016	5	134
105031101	2006	5	199
105031101	2011	5	203
105031101	2016	5	201
105031102	2006	5	108
105031102	2011	5	97
105031102	2016	5	116
105031103	2006	5	67
105031103	2011	5	63
105031103	2016	5	64
105031104	2006	5	107
105031104	2011	5	92
105031104	2016	5	73
105031105	2006	5	108
105031105	2011	5	113
105031105	2016	5	117
105031106	2006	5	165
105031106	2011	5	152
105031106	2016	5	143
106011107	2006	5	94
106011107	2011	5	85
106011107	2016	5	97
106011108	2006	5	225
106011108	2011	5	224
106011108	2016	5	245
106011109	2006	5	73
106011109	2011	5	70
106011109	2016	5	71
106011110	2006	5	101
106011110	2011	5	87
106011110	2016	5	91
106011111	2006	5	173
106011111	2011	5	166
106011111	2016	5	178
106011112	2006	5	173
106011112	2011	5	161
106011112	2016	5	164
106011113	2006	5	39
106011113	2011	5	36
106011113	2016	5	52
106021114	2006	5	48
106021114	2011	5	60
106021114	2016	5	56
106021115	2006	5	291
106021115	2011	5	289
106021115	2016	5	293
106021116	2006	5	55
106021116	2011	5	55
106021116	2016	5	64
106021117	2006	5	173
106021117	2011	5	168
106021117	2016	5	208
106021118	2006	5	55
106021118	2011	5	47
106021118	2016	5	56
106031119	2006	5	45
106031119	2011	5	45
106031119	2016	5	47
106031120	2006	5	78
106031120	2011	5	83
106031120	2016	5	65
106031121	2006	5	224
106031121	2011	5	216
106031121	2016	5	203
106031122	2006	5	196
106031122	2011	5	202
106031122	2016	5	181
106031123	2006	5	42
106031123	2011	5	44
106031123	2016	5	41
106031124	2006	5	44
106031124	2011	5	49
106031124	2016	5	63
106031125	2006	5	81
106031125	2011	5	101
106031125	2016	5	95
106041126	2006	5	123
106041126	2011	5	134
106041126	2016	5	152
106041127	2006	5	64
106041127	2011	5	59
106041127	2016	5	37
106041128	2006	5	65
106041128	2011	5	69
106041128	2016	5	70
106041129	2006	5	127
106041129	2011	5	117
106041129	2016	5	92
107011131	2006	5	270
107011131	2011	5	259
107011131	2016	5	246
107011132	2006	5	53
107011132	2011	5	50
107011132	2016	5	70
107011133	2006	5	25
107011133	2011	5	0
107011133	2016	5	0
107011134	2006	5	146
107011134	2011	5	136
107011134	2016	5	138
107011545	2006	5	209
107011545	2011	5	203
107011545	2016	5	189
107011546	2006	5	128
107011546	2011	5	122
107011546	2016	5	114
107011547	2006	5	41
107011547	2011	5	42
107011547	2016	5	38
107021135	2006	5	15
107021135	2011	5	0
107021135	2016	5	0
107031136	2006	5	101
107031136	2011	5	117
107031136	2016	5	139
107031137	2006	5	84
107031137	2011	5	91
107031137	2016	5	82
107031138	2006	5	69
107031138	2011	5	78
107031138	2016	5	70
107031139	2006	5	48
107031139	2011	5	35
107031139	2016	5	37
107031140	2006	5	78
107031140	2011	5	59
107031140	2016	5	73
107031141	2006	5	88
107031141	2011	5	105
107031141	2016	5	115
107031142	2006	5	102
107031142	2011	5	81
107031142	2016	5	101
107031143	2006	5	289
107031143	2011	5	261
107031143	2016	5	279
107041144	2006	5	167
107041144	2011	5	168
107041144	2016	5	167
107041145	2006	5	149
107041145	2011	5	141
107041145	2016	5	143
107041146	2006	5	131
107041146	2011	5	137
107041146	2016	5	137
107041147	2006	5	43
107041147	2011	5	56
107041147	2016	5	61
107041148	2006	5	77
107041148	2011	5	69
107041148	2016	5	68
107041150	2006	5	166
107041150	2011	5	181
107041150	2016	5	163
107041548	2006	5	61
107041548	2011	5	73
107041548	2016	5	79
107041549	2006	5	101
107041549	2011	5	109
107041549	2016	5	99
108011151	2006	5	67
108011151	2011	5	66
108011151	2016	5	83
108011152	2006	5	165
108011152	2011	5	170
108011152	2016	5	165
108011153	2006	5	78
108011153	2011	5	63
108011153	2016	5	70
108011154	2006	5	81
108011154	2011	5	85
108011154	2016	5	82
108021155	2006	5	244
108021155	2011	5	286
108021155	2016	5	249
108021156	2006	5	148
108021156	2011	5	158
108021156	2016	5	142
108021157	2006	5	91
108021157	2011	5	93
108021157	2016	5	82
108021158	2006	5	102
108021158	2011	5	107
108021158	2016	5	111
108021159	2006	5	115
108021159	2011	5	126
108021159	2016	5	107
108021160	2006	5	55
108021160	2011	5	61
108021160	2016	5	63
108031161	2006	5	5
108031161	2011	5	3
108031161	2016	5	0
108041162	2006	5	226
108041162	2011	5	186
108041162	2016	5	197
108041163	2006	5	272
108041163	2011	5	272
108041163	2016	5	268
108041164	2006	5	189
108041164	2011	5	181
108041164	2016	5	186
108041165	2006	5	76
108041165	2011	5	50
108041165	2016	5	73
108041166	2006	5	126
108041166	2011	5	148
108041166	2016	5	144
108051167	2006	5	81
108051167	2011	5	74
108051167	2016	5	82
108051168	2006	5	102
108051168	2011	5	96
108051168	2016	5	111
108051169	2006	5	341
108051169	2011	5	330
108051169	2016	5	327
108051170	2006	5	201
108051170	2011	5	179
108051170	2016	5	165
108051171	2006	5	73
108051171	2011	5	79
108051171	2016	5	76
109011172	2006	5	109
109011172	2011	5	111
109011172	2016	5	126
109011173	2006	5	138
109011173	2011	5	118
109011173	2016	5	119
109011174	2006	5	104
109011174	2011	5	119
109011174	2016	5	91
109011175	2006	5	163
109011175	2011	5	142
109011175	2016	5	167
109011176	2006	5	191
109011176	2011	5	228
109011176	2016	5	191
109021177	2006	5	58
109021177	2011	5	50
109021177	2016	5	42
109021178	2006	5	77
109021178	2011	5	76
109021178	2016	5	73
109021179	2006	5	71
109021179	2011	5	51
109021179	2016	5	49
109031180	2006	5	105
109031180	2011	5	88
109031180	2016	5	88
109031181	2006	5	118
109031181	2011	5	109
109031181	2016	5	98
109031182	2006	5	129
109031182	2011	5	131
109031182	2016	5	118
109031183	2006	5	128
109031183	2011	5	121
109031183	2016	5	113
109031184	2006	5	66
109031184	2011	5	68
109031184	2016	5	79
109031185	2006	5	181
109031185	2011	5	176
109031185	2016	5	162
110011186	2006	5	235
110011186	2011	5	236
110011186	2016	5	258
110011187	2006	5	68
110011187	2011	5	66
110011187	2016	5	60
110011188	2006	5	88
110011188	2011	5	85
110011188	2016	5	89
110011189	2006	5	57
110011189	2011	5	53
110011189	2016	5	43
110021190	2006	5	149
110021190	2011	5	147
110021190	2016	5	130
110021191	2006	5	180
110021191	2011	5	165
110021191	2016	5	187
110021192	2006	5	101
110021192	2011	5	96
110021192	2016	5	94
110021193	2006	5	121
110021193	2011	5	101
110021193	2016	5	97
110021194	2006	5	101
110021194	2011	5	102
110021194	2016	5	87
110031195	2006	5	107
110031195	2011	5	129
110031195	2016	5	108
110031196	2006	5	103
110031196	2011	5	72
110031196	2016	5	64
110031197	2006	5	92
110031197	2011	5	93
110031197	2016	5	79
110031198	2006	5	84
110031198	2011	5	73
110031198	2016	5	77
110041199	2006	5	141
110041199	2011	5	124
110041199	2016	5	119
110041200	2006	5	90
110041200	2011	5	69
110041200	2016	5	63
110041201	2006	5	120
110041201	2011	5	126
110041201	2016	5	125
110041202	2006	5	243
110041202	2011	5	245
110041202	2016	5	257
