sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Riverhills,304011083,764,25,44.8229792919172,16.2295893122217,34,51.4480408858603,1060,33.6690647482014,4042,1897,1951,656,2045,1918,366,1552,671,87.8724878724879,1188,0.8,53.6690647482014,1742,12.589928057554,2.7,4042,26.7201068804275,746,27,592,36.1158432708688,152,175,1.33597229094508,69,50.5937654626423,24.4488977955912,364,54,162,49.3814943097476,1996,400,0.207900207900208,1268,4042,1996,49.2268041237114,11.988911988912,2045,173,2935,2692,12.1778350515464,3,145,1510,74,3848,3234,1390,4.60921843687375,189,0,0,71,29.3913904007917,4042,38.1443298969072,12.4020442930153,395,468,FALSE
Seventeen Mile Rocks - Sinnamon Park,304011084,2065,41,45.7315138051412,22.8652155713688,39,60.0971445392994,2225,29.7322540473225,9556,4413,4817,2185,4991,2054,1017,3586,1441,88.8924765902486,3156,0.8,62.826899128269,2235,7.44084682440847,2.9,9556,19.5493494128848,2018,43,1270,32.7494848395643,233,239,0.837170364169108,84,52.2289660946003,32.2754681053634,490,80,271,47.791963164504,4567,616,0.161446561188247,2753,9556,4567,57.585052983826,10.8814982240878,4991,337,6794,6129,6.9994422755159,5,243,4083,111,9230,7138,3212,2.66582037448429,251,6,0.193735873425896,131,33.0263708664713,9556,35.4155047406581,7.21224609949956,435,955,FALSE
Westlake,304011085,992,13,45.1479697178252,23.3685661764706,42,59.6142254370103,1138,32.8395061728395,4352,2062,2148,1017,2219,2167,596,1700,656,97.124824684432,1505,0.7,60.8641975308642,2259,6.23456790123457,3,4352,11.5622849277357,986,9,606,34.2977697408077,116,101,0.528492647058824,33,50.9880514705882,41.0185822436339,201,23,125,49.1498161764706,2139,168,0,1385,4352,2139,58.3529411764706,3.01542776998598,2219,43,3318,2722,5.88235294117647,0,127,1978,68,4206,3219,1620,2.27116311080523,100,0,0,61,34.5818014705882,4352,35.6470588235294,6.05786618444846,500,532,FALSE
Bellbowrie - Moggill,304021086,2151,58,49.9102333931777,12.4913392061764,37,58.3607907742998,2495,32.0987654320988,10103,4721,4952,1262,5174,2100,914,3802,1668,95.5453149001536,3285,0.8,60.2928509905254,2068,7.43611828883147,3,10103,18.3722321962896,2100,51,1377,34.2531576057112,321,259,1.05909135900228,138,51.2125111353064,27.3488928785159,538,107,378,48.7676927645254,4927,614,0.153609831029186,3110,10103,4927,56.5754865860074,4.23963133640553,5174,138,7284,6440,7.33824302998422,5,327,4251,157,9668,8520,3483,4.12926391382406,279,3,0.0921658986175115,167,32.5150945263783,10103,36.2177801157286,7.38605161998902,410,1118,FALSE
Brookfield - Kenmore Hills,304021087,1491,13,38.3057090239411,11.7960877296977,45,59.9057570170047,1703,33.7568826768319,6748,3156,3306,796,3441,2500,973,2521,832,93.8542162934731,2060,0.8,60.6946209233376,2565,5.54849639983058,3,6748,10.7734806629834,1433,13,906,34.8903913132555,374,131,0.340841730883225,127,50.9928867812685,44.7974217311234,263,23,296,49.0219324244221,3308,234,0.190566936636494,1970,6748,3308,59.1431971439905,3.858980466889,3441,81,4881,4392,5.23601745339151,4,266,2924,142,6464,5578,2361,5.84714548802947,132,37,1.76274416388757,117,30.5275637225845,6748,35.9381197937327,5.38824011473059,460,797,FALSE
Chapel Hill,304021088,2271,14,40.2694181713958,17.7577344583455,41,58.761389145649,2631,33.4155701754386,10311,4870,5054,1831,5229,2167,1439,3926,1405,96.8319155177471,3336,0.7,59.7313596491228,2352,7.01754385964912,2.9,10311,14.9039839495557,2179,20,1412,34.7418460319556,395,256,0.300649791484822,123,50.7128309572302,41.243909429636,495,31,370,49.2192803801765,5075,520,0.293341155764154,3301,10311,5075,57.8451349974529,2.72807274860663,5229,93,7573,6605,6.08762098828324,10,353,4450,191,9926,8085,3648,3.52536543422184,239,8,0.234672924611323,161,32.353796915915,10311,35.9653591441671,6.53637924204411,495,1219,FALSE
Fig Tree Pocket,304021089,890,3,42.1507064364207,12.2867737948084,40,61.2495612495613,917,31.7689530685921,4045,1951,1944,497,2017,2815,531,1462,537,100,1223,0.8,61.7328519855596,3031,6.28158844765343,3.1,4045,12.1664050235479,855,0,477,32.1867321867322,142,87,0.0741656365883807,43,49.8640296662546,41.679748822606,181,3,139,50.1606922126082,2029,155,0.24232633279483,1238,4045,2029,60.875512995896,0,2017,0,2849,2683,6.42954856361149,3,141,1745,74,3899,3406,1385,3.37519623233909,94,0,0,66,30.2348578491965,4045,32.6265389876881,6.35310635310635,540,440,FALSE
Kenmore,304021090,1822,17,42.0884048686739,15.8014831717056,40,55.1396133783369,2439,34.3137254901961,8765,4093,4423,1385,4541,2167,1172,3463,1314,95.3609931394969,2789,0.8,57.9084967320262,2039,7.7124183006536,2.8,8765,16.7841127482383,1772,22,1389,37.4194538201902,221,236,0.422133485453508,109,51.8083285795779,37.5400384368994,484,37,229,48.1688533941814,4222,524,0.326690623979092,2919,8765,4222,52.6133410337857,3.62626592616792,4541,111,6518,5747,7.16142073346809,10,212,3594,110,8517,7159,3060,3.49135169762972,248,22,0.718719372754002,98,31.8197375926982,8765,40.1097314467225,7.42559067198527,460,1050,FALSE
Pinjarra Hills - Pullenvale,304021091,1225,5,48.8109393579073,8.24379399777696,43,62.7659574468085,1211,29.6917252568956,5398,2588,2642,445,2723,2500,633,2002,821,95.2669902912621,1460,0.8,64.5754461871282,2758,5.89507842076798,3.1,5398,8.32342449464923,1194,5,662,31.4218993253762,247,109,0.259355316783994,84,50.4446091144869,37.6337693222354,225,14,157,49.5924416450537,2677,140,0.182038834951456,1570,5398,2677,61.1888111888112,4.12621359223301,2723,68,3854,3781,5.79420579420579,3,159,2419,81,5227,4706,1849,4.99405469678954,116,3,0.182038834951456,76,27.0470544646165,5398,33.0669330669331,5.83809029579658,520,549,FALSE
Chelmer - Graceville,304031092,1466,7,39.5209580838323,9.43192551612468,37,55.216724204066,1928,34.8790322580645,7411,3502,3628,699,3755,2485,871,2728,990,89.9631298648095,1621,0.8,56.9758064516129,2449,8.2258064516129,2.9,7411,21.3173652694611,1413,23,1063,36.9773686229382,256,204,0.350829847523951,104,50.6679260558629,34.7704590818363,404,26,265,49.2781001214411,3652,534,0.696435886931585,2196,7411,3652,53.7390029325513,5.1618189266694,3755,126,5214,5525,7.33137829912024,17,254,2879,137,7130,6456,2480,4.15169660678643,200,102,4.17861532158951,123,21.8728916475509,7411,38.9662756598241,7.74836977368623,460,865,FALSE
Corinda,304031093,869,24,33.8426711941143,11.8034135307423,38,49.6367335077013,1418,39.7597597597598,4863,2232,2379,574,2512,2167,534,1777,598,72.2969023962595,1034,0.8,50.3903903903904,1826,9.48948948948949,2.6,4863,30.6168647425014,839,24,756,41.2089508863703,275,158,1.13098910137775,89,51.6553567756529,30.2207130730051,311,55,276,48.2829529097265,2348,541,0.175336060783168,1237,4863,2348,48.9026449071469,8.29924021040327,2512,142,3441,3553,8.61001688238605,3,200,1708,94,4618,4014,1665,5.03678551216752,153,326,19.0531852717709,103,21.2625951059017,4863,42.5436128306134,9.03807032839291,360,662,FALSE
Indooroopilly,304031094,1879,28,21.3170836005987,30.2043843744849,30,39.7684639296816,4775,50.1547303271441,12134,5680,5832,3665,6145,2000,1275,4809,997,50.5383580080754,4677,0.9,40.473032714412,1712,9.32802829354553,2.6,12134,45.349583066068,1831,44,2506,51.1844785078787,632,422,0.568650074171749,281,50.6428218229768,27.2610647851187,840,69,654,49.3819020932916,5992,2121,0.986989681471512,2253,12134,5992,39.0725722603452,9.03992821893226,6145,403,9329,6803,8.69203576627158,44,556,3710,272,11510,7837,4524,6.00812486636733,418,1758,39.4347240915209,278,38.5445854623372,12134,52.1106259097526,9.00418051238075,425,2269,FALSE
Sherwood,304031095,1021,17,29.5414462081129,13.50584898972,36,48.0441564674826,1749,39.5705521472393,5642,2520,2828,762,2978,2253,631,2212,670,61.7198335644938,1380,0.8,50.1533742331288,1933,10.3271983640082,2.5,5642,35.9347442680776,981,26,975,41.9726421886249,259,202,0.833037929812123,155,52.7827011697979,27.8218694885362,418,47,270,47.0755051400213,2656,815,1.10957004160888,1335,5642,2656,46.1573236889693,15.0254276467869,2978,325,4167,3992,9.76491862567812,24,249,2002,114,5348,4621,1956,6.8342151675485,216,478,22.0989366620435,131,24.4594115561858,5642,44.0777576853526,10.0311975041997,385,774,FALSE
St Lucia,304031096,1207,34,14.1326530612245,39.1124542707174,23,29.6818913231836,5122,62.2862975248788,12574,5634,6118,4918,6538,2167,970,4158,554,33.462389380531,6007,1,30.3904057157438,1379,7.11916305179893,2.6,12574,52.6020408163265,1191,22,2681,63.3989355118208,752,279,0.46922220454907,330,51.9961825990139,24.7448979591837,551,59,778,48.043581994592,6041,2062,0.525442477876106,1210,12574,6041,29.028379028379,6.91371681415929,6538,250,8079,5789,6.54160654160654,19,764,2398,377,11755,6904,3919,8.41836734693878,272,2146,59.3473451327434,385,47.7731827580722,12574,64.4781144781145,6.82015100878822,430,2441,FALSE
Taringa,304031097,1168,39,19.691825541917,24.5178085433677,30,33.9065255731922,3617,51.230012300123,8451,3852,4135,2072,4370,1900,843,3558,754,27.5748420763527,2884,0.9,35.0246002460025,1597,13.530135301353,2.2,8451,50.4309219117263,1139,19,1951,53.1599059376837,426,440,0.662643474145072,309,51.7098568216779,22.0161922172891,878,56,430,48.3493077742279,4086,1931,1.20845921450151,1004,8451,4086,32.8274311410905,7.16836034056578,4370,261,6804,5137,12.3102866779089,44,416,2307,216,7980,5953,3252,8.06999216505615,438,2329,63.9659434221368,201,34.1261389184712,8451,54.8341765036538,12.9041740152851,390,1666,FALSE
Enoggera,304041098,1050,74,26.1370716510903,8.98504535425349,31,37.7414015081847,2569,45.3265545561205,8158,3902,3641,733,3950,2000,576,2878,839,55.7100297914598,1393,0.8,39.1865467344544,1613,15.5651153695737,2.3,8158,48.006230529595,1002,87,1410,47.2503218686776,487,398,1.98578082863447,246,48.4187300809022,17.9439252336449,817,162,524,51.6303015444962,4212,1541,0.397219463753724,1683,8158,4212,36.4836692147325,10.5594174114532,3950,319,5437,6241,14.5587213342599,12,447,2052,224,7546,6938,2557,7.66355140186916,419,1009,33.3995365772923,230,17.0752635449865,8158,48.9923558026407,15.0266691189994,350,1159,FALSE
Enoggera Reservoir,304041099,3,0,27.2727272727273,-4,44,53.8461538461539,7,80,25,9,13,-1,15,1850,3,10,3,100,-3,0.8,80,899,0,2.3,25,54.5454545454545,4,0,3,53.8461538461539,7,0,0,0,60,27.2727272727273,0,0,7,48,12,6,0,12,25,12,30,0,15,0,13,21,0,0,7,7,4,21,19,5,0,0,0,0,0,-12,25,30,0,330,4,FALSE
Keperra,304041100,1157,112,31.0665712240515,8.38509316770186,39,44.3459834328646,2314,39.3144308082946,7084,3061,3556,594,3783,1950,804,2828,868,85.2285191956124,1176,0.8,48.4553533643673,1312,12.1455776555226,2.5,7084,29.7423049391553,1145,115,1385,44.5771527643999,252,287,3.30321852060983,285,53.4020327498589,28.7759484609878,574,234,287,46.5132693393563,3295,831,0.255941499085923,2331,7084,3295,40.9123055162659,9.17733089579525,3783,251,5191,5621,10.1485148514851,7,233,2302,119,6615,6238,2363,10.2004294917681,287,149,5.44789762340037,114,16.600790513834,7084,48.974540311174,11.0575996917742,350,929,FALSE
Mitchelton,304041101,1424,92,34.5956354300385,9.05285816790242,36,47.3382749326146,2399,37.3241976199062,8362,3778,4074,757,4334,2100,778,3161,1078,81.4630916914929,1510,0.8,49.9819689866571,1875,12.6577713667508,2.6,8362,35.5905006418485,1386,80,1364,40.4144204851752,312,351,2.12867734991629,149,51.8297058120067,24.9679075738126,722,178,336,48.1822530495097,4029,1109,0.264812975835816,2461,8362,4029,45.0490351154698,3.80668652763985,4334,115,5936,6516,11.7367921543815,8,328,2810,165,7857,7293,2773,4.78177150192555,371,442,14.6309169149288,165,18.0578808897393,8362,43.1509016134135,12.1630727762803,360,1035,FALSE
The Gap,304041103,3411,52,41.9915700737619,8.58772834860715,41,56.658575374571,4211,32.4695928080381,16477,7658,8125,1415,8464,2167,2228,6271,2391,94.4935909008846,3871,0.8,59.1926670192138,2157,8.39062224572537,2.8,16477,15.1387425360028,3358,79,2369,35.2473424290617,589,476,0.79504764216787,214,51.3685743764035,39.1289076220583,964,131,597,48.6253565576258,8012,862,0.270807004874526,5234,16477,8012,54.3932387179078,4.29680447734248,8464,238,11947,12009,7.78185297400734,15,567,6769,279,15780,14473,5673,3.7583421145065,488,50,0.90269001624842,287,23.493354372762,16477,37.7770690479987,8.06897128986356,450,1842,FALSE
Upper Kedron - Ferny Grove,304041104,2080,84,43.1055900621118,8.58988593923488,36,58.9109618407889,2216,30.1037037037037,9907,4650,4842,851,5028,2000,940,3617,1388,92.5198098256735,1845,0.8,60.5037037037037,2154,9.3037037037037,3,9907,25.0310559006211,2042,98,1200,31.6707160211519,311,314,1.81689714343394,91,50.7519935399213,29.1925465838509,651,180,342,49.2883819521551,4883,806,0.0950871632329635,2919,9907,4883,57.5062206248272,0.697305863708399,5028,22,6997,7720,9.31711363008018,3,234,4122,129,9491,8745,3375,2.82608695652174,337,212,6.71949286846276,101,18.6231957201978,9907,33.1766657450926,9.30398742318136,355,1016,FALSE
Brisbane City,305011105,1087,21,16.7332352322893,42.817896389325,30,28.1846717237771,4448,59.0205531590967,10192,4722,4432,4364,4888,2022,741,3706,796,8.28387734915925,5530,1.1,27.0997208830246,1774,13.9558487693479,2.1,10192,53.8574731973933,1068,29,2122,58.1742087365943,970,550,0.559262166405024,655,47.9591836734694,15.5770443556864,1040,57,1006,52.0113814756672,5301,2562,2.81899109792285,335,10192,5301,29.3308148947652,0.741839762611276,4888,30,7646,3656,13.2218024824609,114,982,2155,546,9150,4858,3941,13.7691822577255,490,3570,88.2789317507418,434,54.2582417582418,10192,57.2584997301673,13.6018833376929,540,2326,FALSE
Fortitude Valley,305011106,532,40,13.8433033350979,26.8261964735516,31,19.6693907875186,3087,59.4975911906401,7146,3236,2825,1917,3287,2000,194,2476,523,2.46078129806214,2783,1.1,18.1348933241569,1582,22.5051617343427,1.8,7146,65.1138168343039,527,62,1358,57.3365527488856,1000,654,1.39938427092079,607,45.9977609851665,5.13499205929063,1248,100,1031,54.0162328575427,3860,2460,0.399876960935097,80,7146,3860,21.486268174475,2.92217779144879,3287,95,5384,3332,23.9903069466882,13,981,1059,561,6063,4229,2906,16.0667019587083,594,3060,94.1248846508767,423,38.9448642597257,7146,54.8465266558966,23.1797919762259,400,1729,FALSE
Highgate Hill,305011107,722,39,20.2764976958525,28.1719070943277,33,30.3829787234043,2644,56.8085106382979,6329,2897,2850,1783,3138,2000,521,2351,528,39.1578947368421,2202,1,30.0425531914894,1535,13.063829787234,2.4,6329,49.7695852534562,706,40,1309,56.2553191489362,523,307,1.26402275240954,259,49.5812924632643,20.0076804915515,627,80,549,50.4345078211408,3192,1296,1.09473684210526,930,6329,3192,30.7103360272225,4.92631578947368,3138,117,4700,3578,13.6112292641429,26,509,1428,258,5745,4023,2350,9.94623655913978,320,1304,54.9052631578947,248,34.7922262600727,6329,55.6784347086346,13.3404255319149,370,1335,FALSE
Kangaroo Point,305011108,978,43,17.0688788335847,23.8616995373752,34,30.7449494949495,3336,53.4589252625077,8214,3769,3680,1960,4052,2000,669,3096,679,11.9988864142539,3094,0.9,29.9567634342187,1832,16.615194564546,1.9,8214,55.5052790346908,970,41,1605,52.6515151515152,709,538,0.961772583394205,424,49.3304114925737,16.8174962292609,1054,79,734,50.5965424884344,4156,2208,0.66815144766147,431,8214,4156,31.5891472868217,3.03452115812918,4052,109,6336,4386,16.6666666666667,24,681,1948,349,7448,5545,3238,10.6586224233283,516,3029,84.326280623608,331,37.6673971268566,8214,51.8410852713178,16.635101010101,450,1731,FALSE
New Farm,305011109,1407,60,16.145081046381,15.7298100226722,37,30.5442996385938,4772,50.2478593961244,12791,5321,5441,2012,6461,2167,1186,4691,1006,20.5180014695077,3415,0.9,31.1401532221722,1797,18.6345200540784,1.9,12791,50.6820735034505,1382,74,2542,52.2615266673968,1922,827,1.03979360487843,886,50.5120788054101,19.0338629433478,1569,133,1930,49.48792119459,6330,3158,0.808229243203527,1117,12791,6330,29.9936047751013,3.96767083027186,6461,216,9131,7446,15.8175229162226,44,1893,2789,933,10762,8857,4438,14.2192264484031,742,4067,74.7060984570169,959,26.6984598545853,12791,54.1888723086762,17.1832219910196,400,2230,FALSE
South Brisbane,305011110,746,23,14.1493912471208,38.7698686938493,30,29.9312853678254,2590,51.9130084575111,7235,3242,3307,2805,3609,2100,402,2467,430,8.29966948218876,3592,1.1,29.6012887635924,1725,18.3246073298429,2.1,7235,62.1256992431721,735,32,1301,52.3443815683104,642,455,0.774015203870076,311,49.8825155494126,13.2280355380059,872,56,660,50.0898410504492,3624,1888,1.68931325743665,226,7235,3624,30.2391568706932,2.79103929489534,3609,76,4948,2983,16.9031211998379,46,633,1481,357,6547,3788,2483,10.2336294833827,417,2380,87.4035989717224,277,49.6475466482377,7235,52.736116740981,17.6232821341956,490,1289,FALSE
Spring Hill,305011111,510,31,15.9420289855072,42.025399967013,30,23.0088495575221,2765,64.6551724137931,6063,2927,2445,2548,2711,1907,253,2084,396,16.0218479745107,3173,1.2,21.7241379310345,1617,13.8793103448276,2.2,6063,61.231884057971,504,36,1265,62.741093714545,632,322,1.15454395513772,313,44.7138380339766,10.1851851851852,626,70,651,55.3356424212436,3355,1521,0.819299044151115,352,6063,3355,24.4721689059501,10.6964041875284,2711,235,4407,2239,14.5873320537428,18,627,1014,393,5368,2883,2320,12.6006441223833,304,1584,72.0983158852981,234,52.3338281378855,6063,60.700575815739,14.2046743816655,440,1500,FALSE
West End,305011112,1153,68,17.4825174825175,25.9459459459459,33,32.0162533277287,3670,51.4164305949009,9620,4265,4305,2496,4814,2167,725,3614,750,30.3222398309562,3324,1,32.0679886685552,1846,16.4022662889518,2.3,9620,52.4242424242424,1132,46,1855,51.4221661762645,953,579,1.16424116424116,572,50.04158004158,16.8997668997669,1182,112,983,49.9168399168399,4802,2249,0.63391442155309,1148,9620,4802,31.9037078029884,5.229793977813,4814,198,7137,5313,16.6851134477034,24,944,2285,496,8564,6171,3530,13.3333333333333,603,2412,63.7083993660856,445,34.5530145530146,9620,51.3281682346431,16.5615804960067,450,1815,FALSE
Balmoral,305021113,728,24,35.2941176470588,8.56196783349101,36,47.3107569721116,1193,37.8133704735376,4228,1892,2027,362,2174,2400,374,1576,576,63.7369791666667,871,0.8,48.5376044568245,2318,13.3704735376045,2.6,4228,34.9264705882353,697,28,650,39.6082337317397,261,192,1.01702932828761,124,51.4191106906339,22.9166666666667,393,43,262,48.5099337748344,2051,570,0.390625,979,4228,2051,46.1928934010152,14.2578125,2174,219,3012,3095,12.753807106599,6,259,1425,139,3920,3605,1436,7.59803921568627,201,341,22.2005208333333,126,20.600756859035,4228,41.243654822335,13.0478087649402,420,543,FALSE
Bulimba,305021114,1118,22,30.1987767584098,9.85978520286396,37,47.8260869565218,1770,35.921463632307,6704,3012,3150,661,3417,2800,595,2402,790,49.2586490939045,1657,0.9,49.2637215528782,2461,14.859437751004,2.5,6704,38.6467889908257,1104,17,965,38.0972879896685,514,333,0.641408114558472,226,50.9695704057279,22.7446483180428,647,43,508,49.0005966587112,3285,1011,0.164744645799012,1196,6704,3285,46.5445462114904,13.5914332784185,3417,330,4646,4539,13.0724396336386,4,496,2222,257,6166,5529,2241,8.63914373088685,314,888,36.5733113673806,236,24.7165871121718,6704,40.1748542880933,13.9259578131726,490,805,FALSE
East Brisbane,305021115,682,35,22.0731707317073,18.7003110957484,31,30.7903780068729,2324,54.8372715113687,5786,2826,2469,1082,2713,2080,399,2123,543,46.8777484608619,1673,0.9,29.5140436914846,1743,15.916183682568,2.3,5786,51.260162601626,662,41,1094,53.241695303551,426,357,1.26166609056343,256,46.889042516419,16.219512195122,703,73,438,53.041825095057,3069,1261,0.307827616534741,1066,5786,3069,32.1243523316062,5.10114335971856,2713,116,4365,3675,16.2976919453603,7,411,1344,199,5299,4278,2243,10.4065040650406,346,1074,47.2295514511873,206,28.9146215001728,5786,51.530852567122,16.1053837342497,380,1230,FALSE
Hawthorne,305021116,883,28,34.0736728060672,8.04667069000201,34,48.3880011213905,1420,38.3254716981132,4971,2262,2440,400,2570,2600,411,1866,629,62.2271964185786,1056,0.8,49.7051886792453,2412,12.2051886792453,2.6,4971,38.8407367280607,843,28,770,39.8093636108775,208,207,1.06618386642527,95,51.6998591832629,22.2643553629469,418,53,219,48.2397907865621,2398,717,0.447677672076105,1112,4971,2398,47.3204715969989,11.4157806379407,2570,204,3567,3696,11.3076098606645,8,216,1726,113,4700,4363,1696,5.14626218851571,211,468,26.1891438164522,105,21.2432106216053,4971,41.2647374062165,11.7185309784132,425,650,FALSE
Morningside - Seven Hills,305021117,1743,128,31.9227053140097,13.1303520456708,32,36.9614268829913,4297,44.1129943502825,12612,5639,6006,1656,6507,2199,842,4880,1652,49.1907396025405,3059,0.8,38.3502824858757,2004,17.4689265536723,2.4,12612,44.6183574879227,1697,109,2345,46.1695498012249,759,773,1.86330478908976,377,51.5937202664129,16.2705314009662,1564,235,808,48.4221376466857,6107,2309,0.430239704978488,2401,12612,6107,35.7172131147541,27.6377791436181,6507,1349,9307,8745,16.2090163934426,21,722,3440,357,11644,10197,4425,7.28502415458937,791,1116,22.8641671788568,373,24.2546780843641,12612,48.0532786885246,16.8045557107553,410,1952,FALSE
Norman Park,305021118,1031,26,37.7200335289187,8.5423944109241,34,45.6434316353888,1792,38.5648148148148,6298,2860,3037,538,3233,2600,518,2320,900,72.2987994664295,1151,0.8,46.8518518518519,2383,14.537037037037,2.6,6298,33.1098072087175,1012,32,959,40.035746201966,345,314,0.952683391552874,179,51.333756748174,21.709974853311,641,60,363,48.6821213083519,3066,790,0.578034682080925,1626,6298,3066,44.4396551724138,8.4926634059582,3233,191,4476,4784,14.0948275862069,13,341,2043,171,5899,5415,2160,7.50209555741827,327,416,18.4971098265896,169,18.2756430612893,6298,41.3362068965517,14.3208221626452,430,833,FALSE
Albion,305031119,342,25,21.3206046141607,15.2991759226084,32,31.8160265528687,1071,48.0923694779117,2791,1182,1386,427,1503,2000,220,1113,268,36.5728900255755,677,0.9,33.0321285140562,1820,18.4738955823293,2.1,2791,48.6873508353222,329,18,592,50.7823613086771,208,184,1.64815478323182,143,53.8516660695091,17.5019888623707,359,46,206,46.0408455750627,1285,612,1.0230179028133,429,2791,1285,30.7277628032345,4.77408354646206,1503,56,2109,1908,15.7232704402516,12,175,671,80,2571,2156,996,11.376292760541,175,682,58.1415174765558,91,24.2565388749552,2791,53.1895777178796,17.0222854433381,390,479,FALSE
Alderley,305031120,934,30,31.576780568135,10.4684114019003,33,41.7849898580122,1961,42.9694727104533,5999,2780,2903,628,3057,2167,575,2273,767,61.4789337919175,1120,0.8,42.5531914893617,1890,14.4310823311748,2.4,5999,38.7402223137094,920,27,1032,44.1965291863872,269,312,0.98349724954159,145,50.9584930821804,23.6722931247427,623,59,269,49.1081846974496,2946,941,0.859845227858985,1430,5999,2946,41.0910690717114,13.1126397248495,3057,305,4437,4610,13.682358117026,20,257,1854,136,5680,5102,2162,5.96953478797859,311,576,24.7635425623388,124,18.6697782963827,5999,45.4025516937968,14.0410187063331,375,929,FALSE
Ascot,305031121,880,22,25.2925292529253,13.935860058309,40,44.8615066010872,1739,43.1034482758621,5145,2329,2457,717,2630,2392,556,2006,562,46.186844613918,1256,0.8,45.9590517241379,1899,10.8297413793103,2.3,5145,42.2142214221422,853,17,939,45.0168263008025,336,201,0.621963070942663,170,51.1175898931001,25.022502250225,396,32,343,48.843537414966,2513,938,0.571973307912297,969,5145,2513,43.8683948155533,8.10295519542421,2630,170,3863,3546,9.72083748753739,12,324,1733,172,4782,4092,1856,7.65076507650765,195,935,44.5662535748332,154,24.4120505344995,5145,46.8095712861416,10.2511001812063,360,800,FALSE
Clayfield,305031122,1528,65,25.9611135660628,17.2825360450683,35,38.880992376276,3728,45.4097012880241,10473,4616,5103,1810,5490,2100,1067,4087,1175,38.1508288582769,2761,0.8,40.5864620443957,1687,13.8668128254316,2.2,10473,43.3716305788776,1481,50,2071,48.1715983977258,627,506,1.13625513224482,322,52.4205098825552,23.5749005744587,996,119,651,47.6367802921799,4989,1963,0.677095493812748,1634,10473,4989,37.386836310252,9.17581134718655,5490,393,7739,7061,11.9892341570834,29,638,3009,319,9719,8036,3649,7.11444984533805,490,2221,51.856175577866,316,26.363028740571,10473,50.6728651822853,12.8698798294353,350,1657,FALSE
Grange,305031123,801,25,41.90093708166,7.15630885122411,36,53.4214092140921,1073,34.2049469964664,4248,1956,2103,304,2188,2300,437,1541,626,84.6473029045643,707,0.8,54.8409893992933,2445,10.530035335689,2.8,4248,23.5609103078983,776,20,589,36.3482384823848,144,149,0.988700564971752,73,51.5065913370998,29.2503346720214,300,42,153,48.3992467043315,2056,352,0.622406639004149,1224,4248,2056,51.9792342634653,6.98478561549101,2188,101,2952,3388,9.79883192731992,9,142,1577,75,4059,3800,1415,4.88621151271754,151,110,7.60719225449516,65,16.6431261770245,4248,38.2219338092148,10.1626016260163,430,484,FALSE
Hamilton (Qld),305031124,941,27,21.0491146007351,14.5468998410175,37,39.7416576964478,2064,43.7773882559159,6290,2762,2823,915,3180,2200,633,2362,630,30.8474576271187,1592,0.9,39.65819456617,1902,16.3891323400526,2.1,6290,45.1052455730037,905,33,1065,44.4348762109795,687,374,1.04928457869634,381,50.5564387917329,21.1493484797862,730,66,707,49.4912559618442,3113,1350,0.941619585687382,819,6290,3113,39.8391193903472,7.38229755178908,3180,196,4645,3991,15.0719729043184,25,639,1846,312,5588,4688,2282,12.7297026394921,356,1610,60.6403013182674,328,25.3100158982512,6290,45.0889077053345,15.7158234660926,420,999,FALSE
Hendra,305031125,858,30,38.3275261324042,8.37089504185448,40,50.3118503118503,1290,37.0165745856354,4659,2110,2203,390,2371,2600,532,1733,660,85.8103975535168,868,0.8,51.3198281154082,2298,11.5408225905463,2.7,4659,23.9837398373984,836,18,687,38.3130383130383,300,188,1.00880017171067,114,50.8907490877871,30.8943089430894,382,47,334,49.044859411891,2285,413,1.03975535168196,1403,4659,2285,49.5095210617427,11.3149847094801,2371,185,3367,3457,11.1944604731679,17,297,1694,155,4311,3969,1629,6.62020905923345,194,34,2.07951070336391,145,18.6306074264864,4659,39.6422388920946,11.3454113454113,500,603,FALSE
