sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Chirnside Park,211051275,2016,3437,9872,4969,4901,39,3974,1988,1986,682,338,344,2803,1494,1309,65,33,26,9459,4783,4680,346,188,162,7410,2021,441,89700,2.8,0.8,3284,0,11,56,1271,1556,161,449,380,21840,FALSE
Healesville - Yarra Glen,211051276,2006,4666,12399,6312,6086,40,4569,2291,2278,882,443,439,3317,1751,1566,300,145,157,11408,5812,5593,690,346,345,9734,1782,883,47840,2.6,0.8,4105,217,50,57,1619,1872,356,819,165,13524,FALSE
Healesville - Yarra Glen,211051276,2011,4926,12843,6568,6278,40,4628,2326,2302,1055,531,524,3616,1971,1645,292,134,156,12033,6181,5858,519,287,234,10363,1876,604,55276,2.5,0.8,4401,237,48,81,1739,1997,277,916,245,19200,FALSE
Healesville - Yarra Glen,211051276,2016,5243,13710,7028,6680,43,4846,2428,2418,1181,599,582,3800,2064,1736,381,158,225,12429,6352,6079,893,441,453,10731,1881,1098,66196,2.5,0.8,4521,13,81,343,1865,2118,391,872,300,19500,FALSE
Kilsyth,211051277,2006,3167,8538,4435,4109,39,3171,1602,1569,476,239,237,2567,1415,1152,39,16,21,8210,4269,3943,291,150,145,6572,1585,381,51688,2.6,0.8,2546,114,3,434,1133,1274,244,510,190,13920,FALSE
Kilsyth,211051277,2011,3286,8531,4431,4097,40,3061,1532,1529,613,308,305,2694,1489,1205,46,19,26,8184,4266,3913,302,161,141,6607,1569,355,57824,2.5,0.8,2465,659,11,59,1175,1307,218,580,281,19236,FALSE
Kilsyth,211051277,2016,3528,9178,4781,4399,40,3136,1575,1561,758,385,373,2753,1544,1209,92,37,49,8646,4501,4140,445,212,224,6930,1752,496,69680,2.5,0.8,2938,29,19,405,1168,1440,277,644,350,20796,FALSE
Lilydale - Coldstream,211051278,2006,5941,16870,8575,8299,35,6581,3312,3269,923,461,462,4581,2436,2145,61,27,30,16097,8193,7904,715,362,355,13278,2727,865,57616,2.8,0.8,4961,342,76,349,1797,2748,346,1051,185,15600,FALSE
Lilydale - Coldstream,211051278,2011,6522,17988,9186,8804,37,7084,3568,3516,1081,547,534,5192,2809,2383,78,36,46,17406,8899,8503,500,267,236,14346,2992,650,66716,2.7,0.8,5371,374,60,562,2097,2896,314,1218,277,20796,FALSE
Lilydale - Coldstream,211051278,2016,6905,18721,9660,9055,39,7028,3527,3501,1357,676,681,5473,3008,2465,174,87,88,17760,9191,8567,784,399,382,14856,2959,906,76128,2.7,0.8,5432,58,84,1087,2174,2980,477,1274,330,21324,FALSE
Monbulk - Silvan,211051279,2006,1894,5350,2678,2668,39,2193,1109,1084,314,158,156,1420,719,701,11,12,3,5080,2559,2524,255,134,114,4062,978,310,54808,2.8,0.8,1773,47,15,0,704,818,125,239,175,14556,FALSE
Monbulk - Silvan,211051279,2011,2022,5542,2801,2740,40,2261,1137,1124,390,195,195,1494,789,705,22,7,11,5334,2713,2620,184,108,72,4347,1008,187,62972,2.7,0.8,1896,21,8,28,743,878,117,290,235,19200,FALSE
Monbulk - Silvan,211051279,2016,1956,5632,2825,2810,42,2196,1107,1089,439,222,217,1504,767,737,43,19,23,5315,2658,2657,277,131,143,4332,989,311,78104,2.8,0.8,1837,5,16,31,735,833,129,260,320,20796,FALSE
Montrose,211051280,2006,2169,6468,3283,3183,37,2614,1319,1295,345,168,177,1626,835,791,31,16,18,6157,3122,3035,276,136,142,5136,1011,321,61932,2.9,0.8,1982,52,4,62,806,1054,128,187,195,14664,FALSE
Montrose,211051280,2011,2311,6732,3464,3269,40,2607,1308,1299,451,228,223,1830,976,854,39,16,25,6406,3274,3128,291,126,166,5354,964,414,72124,2.8,0.8,2100,11,0,135,781,1128,134,263,250,20736,FALSE
Montrose,211051280,2016,2301,6803,3472,3337,41,2502,1253,1249,570,290,280,1778,951,827,34,16,23,6373,3232,3138,395,178,218,5344,1030,429,88764,2.8,0.8,2042,34,3,135,763,1137,171,233,335,21060,FALSE
Mooroolbark,211051281,2006,6406,18472,9267,9208,35,7302,3677,3625,1018,520,498,5326,2749,2577,73,39,30,17779,8930,8854,618,313,311,14368,3264,840,58344,2.8,0.8,5928,107,15,198,2160,2919,303,1035,200,15000,FALSE
Mooroolbark,211051281,2011,7230,20691,10417,10269,35,8020,4033,3987,1314,668,646,6092,3181,2911,111,57,59,20037,10127,9916,538,304,240,16171,3914,606,70512,2.8,0.8,6800,194,11,91,2312,3393,263,1256,295,20796,FALSE
Mooroolbark,211051281,2016,7704,22056,11179,10874,36,8119,4088,4031,1621,822,799,6550,3427,3123,149,82,61,20981,10622,10358,925,440,490,16594,4425,1037,82784,2.8,0.8,7098,17,25,325,2384,3510,407,1405,350,21600,FALSE
Mount Dandenong - Olinda,211051282,2006,3440,9227,4546,4678,40,3786,1903,1883,697,343,354,2356,1183,1173,17,13,6,8845,4373,4476,362,193,167,6958,1817,452,61880,2.7,0.8,3277,12,14,12,1258,1672,200,309,195,15600,FALSE
Mount Dandenong - Olinda,211051282,2011,3655,9657,4767,4892,42,3939,1981,1958,767,378,389,2494,1240,1254,34,18,14,9285,4581,4698,336,173,164,7506,1793,358,78728,2.6,0.8,3442,34,6,20,1354,1749,191,359,285,21600,FALSE
Mount Dandenong - Olinda,211051282,2016,3651,9707,4840,4867,44,3739,1876,1863,933,461,472,2402,1239,1163,49,19,25,9095,4517,4578,559,268,291,7330,1764,613,87152,2.6,0.8,3378,0,41,37,1283,1771,252,350,340,21600,FALSE
Mount Evelyn,211051283,2006,3054,9096,4582,4514,33,3334,1677,1657,608,307,301,2284,1168,1116,36,22,15,8445,4271,4174,624,320,299,7139,1215,742,59332,3,0.8,2770,31,11,44,817,1667,265,304,185,14400,FALSE
Mount Evelyn,211051283,2011,3190,9376,4686,4685,35,3584,1798,1786,744,378,366,2520,1278,1242,59,36,22,9064,4555,4509,252,147,103,7799,1292,285,73320,2.9,0.8,3008,35,3,78,911,1803,135,342,280,20280,FALSE
Mount Evelyn,211051283,2016,3293,9702,4872,4830,37,3563,1787,1776,880,439,441,2659,1357,1302,69,35,37,9210,4625,4586,421,210,206,7951,1269,482,85800,2.9,0.8,3066,0,11,104,973,1809,221,288,310,20796,FALSE
Upwey - Tecoma,211051284,2006,3380,9513,4785,4726,35,3377,1701,1676,748,380,368,2862,1503,1359,23,18,11,9132,4595,4539,356,170,186,7606,1445,462,60684,2.8,0.8,3105,108,4,43,1017,1774,179,414,195,14304,FALSE
Upwey - Tecoma,211051284,2011,3538,9778,4876,4907,37,3477,1755,1722,874,440,434,2941,1509,1432,33,14,19,9332,4661,4674,419,218,194,7764,1554,460,78260,2.8,0.8,2987,96,9,315,1057,1891,169,417,260,20400,FALSE
Upwey - Tecoma,211051284,2016,3530,9610,4789,4816,40,3438,1730,1708,940,482,458,2816,1459,1357,30,13,18,9203,4591,4613,374,190,185,7594,1609,407,91364,2.7,0.8,3314,21,7,69,1092,1857,182,400,335,20568,FALSE
Wandin - Seville,211051285,2006,2570,7479,3777,3701,36,3046,1531,1515,461,232,229,1757,903,854,38,14,17,7016,3555,3464,424,216,206,5983,994,502,57304,2.9,0.8,2373,40,13,19,845,1267,188,268,160,14556,FALSE
Wandin - Seville,211051285,2011,2545,7408,3686,3725,37,2984,1501,1483,537,279,258,1845,932,913,59,32,28,7122,3565,3552,228,144,87,6212,910,286,68380,2.9,0.8,2427,23,8,4,817,1295,143,288,242,19200,FALSE
Wandin - Seville,211051285,2016,2550,7601,3829,3770,38,2999,1505,1494,624,328,296,1923,1005,918,55,28,26,7211,3633,3585,331,164,169,6326,863,412,83824,2.9,0.8,2436,8,22,3,822,1320,158,247,320,20796,FALSE
Yarra Valley,211051286,2006,5707,15292,7715,7578,37,5424,2733,2691,1129,565,564,4224,2201,2023,106,53,53,14492,7321,7176,697,353,342,12215,2180,897,42328,2.6,0.8,5290,74,115,30,1849,2583,374,897,165,12480,FALSE
Yarra Valley,211051286,2011,6079,15985,8108,7875,40,5376,2702,2674,1389,700,689,4665,2474,2191,116,54,63,14980,7608,7378,885,454,434,12827,2181,977,50648,2.6,0.8,5334,65,108,288,1951,2781,460,880,225,16380,FALSE
Yarra Valley,211051286,2016,6233,16161,8066,8096,42,5111,2563,2548,1628,828,800,4870,2505,2365,177,82,94,14904,7448,7455,1081,556,523,12746,2098,1317,59176,2.5,0.8,5649,46,133,53,2031,2763,564,878,270,17460,FALSE
Beaconsfield - Officer,212011287,2006,2049,6496,3247,3256,34,2649,1341,1308,334,171,163,1397,703,694,16,5,5,6224,3114,3114,259,135,123,5097,1046,353,69992,3.1,0.8,1765,69,58,81,515,1132,111,294,190,18984,FALSE
Beaconsfield - Officer,212011287,2011,2616,7955,3952,4002,34,3143,1581,1562,491,254,237,1965,984,981,24,11,16,7627,3786,3833,305,162,146,6235,1396,324,85904,3,0.8,2253,5,80,168,666,1421,128,403,280,24000,FALSE
Beaconsfield - Officer,212011287,2016,4378,13022,6551,6475,33,5055,2539,2516,943,485,458,3432,1799,1633,83,45,39,12450,6277,6182,486,253,233,9649,2817,556,97448,2.9,0.8,3694,0,56,475,934,2339,233,873,351,23400,FALSE
Bunyip - Garfield,212011288,2006,2540,7658,3803,3855,38,3130,1577,1553,439,224,215,1768,851,917,29,14,17,7207,3581,3629,419,210,207,6348,839,471,54964,3,0.8,2357,40,17,30,917,1129,179,317,150,15240,FALSE
Bunyip - Garfield,212011288,2011,2799,8203,4101,4102,40,3282,1649,1633,553,280,273,2066,1055,1011,26,12,11,7929,3979,3950,244,141,106,7022,878,303,65988,2.8,0.8,2618,81,4,26,1035,1235,139,385,200,19968,FALSE
Bunyip - Garfield,212011288,2016,2995,8638,4331,4315,42,3302,1658,1644,633,325,308,2254,1140,1114,83,45,37,7968,3991,3976,589,291,298,7117,829,692,77792,2.8,0.8,2666,50,20,89,1022,1299,277,396,251,20796,FALSE
Emerald - Cockatoo,212011289,2006,5821,17380,8668,8708,37,6945,3492,3453,1141,570,571,4045,2051,1994,57,42,18,16518,8251,8264,796,401,397,13653,2726,1001,61308,3,0.8,5544,35,15,14,1835,3111,290,579,185,14400,FALSE
Emerald - Cockatoo,212011289,2011,5916,17510,8683,8826,39,6995,3521,3474,1308,664,644,4274,2153,2121,98,53,50,16672,8270,8403,738,374,369,13965,2721,824,75244,2.9,0.8,5627,39,29,13,1896,3177,314,526,260,19764,FALSE
Emerald - Cockatoo,212011289,2016,6112,18000,8873,9127,40,6814,3421,3393,1496,764,732,4465,2182,2283,117,55,63,16751,8266,8483,1136,589,547,14130,2608,1262,88764,2.9,0.8,5723,12,40,4,1917,3185,465,540,321,20796,FALSE
Koo Wee Rup,212011290,2006,2018,5701,2863,2842,38,2235,1125,1110,388,200,188,1409,711,698,20,10,9,5395,2704,2691,291,141,150,4670,636,395,47892,2.7,0.8,1811,91,10,35,757,764,125,369,138,13404,FALSE
Koo Wee Rup,212011290,2011,2393,6530,3239,3287,39,2432,1225,1207,533,271,262,1787,869,918,33,18,14,6262,3133,3128,237,143,91,5530,742,258,56628,2.7,0.8,2165,83,20,53,785,976,152,475,200,19200,FALSE
Koo Wee Rup,212011290,2016,2663,7481,3787,3687,39,2619,1320,1299,671,338,333,1950,990,960,73,40,39,6794,3456,3342,606,308,296,6006,776,699,69420,2.7,0.8,2422,5,17,43,817,1099,258,486,250,20340,FALSE
Pakenham - North,212011291,2006,2713,7635,3904,3727,32,2720,1361,1359,607,308,299,1891,1039,852,29,12,16,7285,3745,3537,316,178,145,6258,1001,376,53976,2.7,0.8,2398,184,17,19,655,1327,217,514,188,14400,FALSE
Pakenham - North,212011291,2011,4654,12790,6598,6187,30,4015,2012,2003,1403,712,691,3526,1963,1563,103,44,54,12259,6333,5929,423,216,210,10114,2192,484,62348,2.7,0.8,4121,272,3,150,820,2155,255,1430,296,20604,FALSE
Pakenham - North,212011291,2016,6674,18603,9575,9024,30,5650,2837,2813,1938,986,952,5020,2814,2206,176,93,85,17359,8951,8408,1069,529,541,13686,3749,1168,71240,2.7,0.8,5511,57,21,729,1045,2950,590,2091,315,19524,FALSE
Pakenham - South,212011292,2006,4616,12513,6404,6103,31,4046,2032,2014,1191,607,584,3337,1843,1494,86,37,49,11839,6083,5763,588,309,274,9870,1910,733,51012,2.7,0.8,3909,342,45,164,936,2084,274,1323,185,16524,FALSE
Pakenham - South,212011292,2011,7570,21348,10977,10373,31,7358,3698,3660,1945,987,958,5386,3004,2382,145,67,81,20182,10373,9807,1021,502,521,15912,4329,1107,65156,2.8,0.8,6303,306,51,603,1444,3613,534,1980,290,21840,FALSE
Pakenham - South,212011292,2016,9877,28541,14724,13815,32,9565,4797,4768,2271,1156,1115,7614,4242,3372,248,110,137,26919,13859,13061,1369,642,725,19892,7095,1554,72228,2.9,0.8,8358,17,57,992,1900,4410,831,2737,321,20796,FALSE
Berwick - North,212021293,2006,7473,20969,11003,9961,37,8498,4288,4210,1011,516,495,5484,3201,2283,51,26,25,20096,10606,9492,823,448,375,15443,4523,1003,61152,2.7,0.8,6235,417,0,618,2370,3373,508,1214,210,15600,FALSE
Berwick - North,212021293,2011,8043,22252,11716,10532,39,8967,4507,4460,1070,541,529,6226,3709,2517,71,38,38,21280,11231,10053,895,447,451,15849,5399,1004,72332,2.7,0.8,6462,535,0,760,2805,3341,592,1298,300,20796,FALSE
Berwick - North,212021293,2016,8383,22894,12027,10868,42,9198,4616,4582,1234,625,609,6771,3884,2887,80,39,38,21959,11526,10430,854,392,466,15813,6088,993,80860,2.7,0.8,6463,151,16,1507,3043,3191,614,1532,341,20796,FALSE
Berwick - South,212021294,2006,5244,16180,8158,8019,30,6313,3181,3132,1246,627,619,3253,1725,1528,61,27,33,15379,7757,7616,738,370,368,11461,3880,839,69212,3.1,0.8,4735,111,7,225,687,3270,235,1047,231,18204,FALSE
Berwick - South,212021294,2011,7134,22988,11544,11443,31,9180,4617,4563,1467,738,729,5086,2730,2356,78,35,43,22226,11197,11034,686,372,308,15338,6939,711,88816,3.2,0.8,6607,88,0,301,1105,4295,246,1494,346,24000,FALSE
Berwick - South,212021294,2016,7881,25801,12992,12804,33,10147,5102,5045,1442,736,706,6207,3293,2914,108,42,63,24814,12521,12298,879,465,411,16024,8774,1003,98748,3.3,0.9,7390,39,4,206,1355,4356,348,1818,380,22884,FALSE
Doveton,212021295,2006,3643,9330,4670,4659,37,3029,1514,1515,378,191,187,3572,1877,1695,127,68,61,8647,4363,4278,553,314,238,4688,3856,786,33696,2.5,0.8,2954,379,11,165,1055,1158,330,1096,150,11184,FALSE
Doveton,212021295,2011,3708,10256,5085,5170,35,3235,1617,1618,410,204,206,3796,1941,1855,167,82,90,9337,4623,4710,752,378,371,4583,4839,834,42432,2.7,0.9,3064,415,10,39,979,1074,383,1278,240,15600,FALSE
Doveton,212021295,2016,4000,11306,5362,5939,34,3335,1667,1668,489,246,243,4403,1996,2407,128,69,51,10380,4946,5435,803,431,368,4388,5952,966,50596,2.8,1,2991,88,100,591,950,1118,428,1496,280,16200,FALSE
Hallam,212021297,2006,3193,9653,4854,4803,34,3690,1856,1834,384,189,195,2934,1497,1437,33,15,19,8961,4521,4439,658,346,312,4588,4342,723,54080,3,0.8,2673,134,16,252,806,1567,230,589,186,14352,FALSE
Hallam,212021297,2011,3319,10161,5158,5005,35,4025,2011,2014,393,200,193,3165,1633,1532,35,16,26,9746,4956,4788,376,203,169,4662,5079,420,60112,3,0.8,2779,240,3,229,924,1507,191,696,285,19200,FALSE
Hallam,212021297,2016,3450,10761,5402,5355,35,4016,2016,2000,483,245,238,3425,1767,1658,47,16,35,10278,5162,5122,430,221,208,4533,5624,604,67340,3,0.9,2735,3,3,593,978,1414,250,814,323,18720,FALSE
Narre Warren North,212021299,2006,1779,6300,3133,3172,38,2832,1426,1406,155,81,74,1401,683,718,14,8,4,5984,2989,3004,298,162,135,4459,1432,409,84188,3.4,0.8,1712,0,3,4,705,914,104,52,175,18204,FALSE
Narre Warren North,212021299,2011,1983,6983,3450,3540,40,3159,1585,1574,223,116,107,1708,828,880,23,7,16,6743,3333,3406,224,120,102,4967,1753,263,100984,3.4,0.8,1908,0,3,14,792,1006,100,89,306,26004,FALSE
Narre Warren North,212021299,2016,2216,7759,3880,3874,41,3420,1715,1705,288,141,147,2024,1004,1020,15,6,11,7371,3684,3690,369,181,188,5306,2010,443,113464,3.4,0.8,2099,0,8,19,855,1111,151,96,352,24000,FALSE
Endeavour Hills - North,212021453,2006,3671,11842,5910,5935,34,4993,2509,2484,368,189,179,3437,1745,1692,53,22,32,11337,5666,5672,450,234,215,6029,5230,583,58292,3.2,0.8,3561,20,6,0,1106,1850,190,518,190,14400,FALSE
Endeavour Hills - North,212021453,2011,3782,11917,5948,5966,36,4957,2484,2473,450,227,223,3733,1861,1872,48,28,24,11528,5780,5756,340,185,146,6077,5422,418,69992,3.1,0.8,3645,20,0,71,1180,1810,148,646,290,19764,FALSE
Endeavour Hills - North,212021453,2016,3865,11892,5936,5955,37,4763,2382,2381,545,277,268,3640,1841,1799,34,21,21,11306,5659,5650,552,288,261,5880,5365,647,77116,3.1,0.9,3365,5,5,336,1269,1676,254,672,330,20352,FALSE
Endeavour Hills - South,212021454,2006,4333,14054,7031,7025,34,6092,3052,3040,452,226,226,4058,2067,1991,29,15,12,13399,6706,6694,630,321,309,6834,6432,788,59540,3.3,0.8,4010,120,11,84,1508,1951,233,638,200,14400,FALSE
Endeavour Hills - South,212021454,2011,4430,13583,6747,6838,36,5908,2953,2955,491,249,242,4162,2088,2074,32,15,18,12988,6474,6519,562,310,249,6511,6458,614,68952,3.1,0.8,4077,24,0,192,1587,1884,254,708,300,20400,FALSE
Endeavour Hills - South,212021454,2016,4449,13357,6657,6698,38,5682,2843,2839,550,272,278,4029,2033,1996,46,13,31,12722,6330,6389,591,298,297,6126,6506,725,76232,3,0.9,3772,0,7,500,1635,1830,292,695,345,19500,FALSE
Narre Warren - North East,212021455,2006,4075,12762,6407,6359,31,4988,2497,2491,600,303,297,3100,1632,1468,52,27,29,12056,6074,5985,651,348,308,8453,3577,732,61100,3.1,0.8,3696,148,4,55,902,2312,245,608,200,14556,FALSE
Narre Warren - North East,212021455,2011,4280,13098,6594,6505,33,5130,2574,2556,710,362,348,3683,1918,1765,53,29,28,12594,6362,6233,454,243,211,8528,4077,493,71604,3,0.8,4011,114,0,59,996,2334,169,773,294,19200,FALSE
Narre Warren - North East,212021455,2016,4331,13409,6687,6716,35,5217,2623,2594,775,394,381,4071,2078,1993,63,33,31,12853,6421,6428,487,252,232,8366,4475,568,84136,3.1,0.9,4085,25,0,100,1099,2153,234,842,340,19200,FALSE
Narre Warren - South West,212021456,2006,4603,12905,6475,6427,33,4676,2343,2333,825,412,413,3835,2040,1795,55,24,32,12189,6153,6034,661,365,288,8123,3940,842,52728,2.8,0.8,3841,311,112,148,1113,2116,286,1086,185,13800,FALSE
Narre Warren - South West,212021456,2011,4487,12781,6356,6431,34,4582,2294,2288,792,399,393,3957,2009,1948,66,28,36,12230,6084,6145,491,251,236,7704,4490,587,60424,2.8,0.8,3929,149,88,189,1089,2028,250,1127,277,18576,FALSE
Narre Warren - South West,212021456,2016,4832,13946,6983,6968,34,4982,2504,2478,940,476,464,4390,2214,2176,86,44,38,13224,6598,6627,637,301,342,7596,5605,745,69836,2.8,0.9,4141,180,119,189,1109,2042,331,1360,320,18720,FALSE
Cranbourne,212031300,2006,5605,14751,7449,7304,34,4764,2392,2372,1065,538,527,4981,2587,2394,161,75,83,13864,6994,6876,724,350,376,10811,2959,981,44928,2.6,0.8,4407,790,11,209,1431,2317,362,1496,165,12996,FALSE
Cranbourne,212031300,2011,6794,18623,9271,9350,33,5997,3017,2980,1347,685,662,6213,3175,3038,190,98,93,17476,8745,8733,950,517,433,12586,5006,1031,55536,2.7,0.8,5407,875,6,260,1543,2993,443,1819,250,18720,FALSE
Cranbourne,212031300,2016,7181,20094,10057,10032,34,6350,3182,3168,1435,724,711,6503,3319,3184,172,88,85,18537,9297,9240,1383,705,674,12504,6039,1551,64740,2.8,0.9,5296,310,13,1113,1581,2891,672,2041,300,18204,FALSE
Cranbourne East,212031301,2006,1557,4510,2295,2212,31,1717,865,852,412,208,204,972,506,466,35,13,18,4213,2138,2074,267,128,138,3260,978,272,57616,2.8,0.8,1241,16,0,235,344,872,135,208,220,18180,FALSE
Cranbourne East,212031301,2011,2803,8210,4288,3923,31,3133,1575,1558,697,355,342,1808,1061,747,43,20,21,7802,4067,3732,367,172,196,5368,2462,380,72280,2.9,0.8,2640,19,0,42,486,1591,260,460,340,23760,FALSE
Cranbourne East,212031301,2016,8148,25688,13199,12489,31,9915,4968,4947,1974,989,985,5352,3038,2314,148,66,84,24448,12555,11891,1091,529,570,13832,10587,1269,88868,3.1,0.9,7012,38,12,797,1132,4813,609,1598,380,23736,FALSE
Cranbourne North,212031302,2006,3021,8962,4523,4442,31,3117,1563,1554,713,367,346,2419,1269,1150,77,35,46,8566,4325,4241,322,166,157,6727,1814,421,54860,2.9,0.8,2852,51,0,65,588,1770,123,542,185,13776,FALSE
Cranbourne North,212031302,2011,4801,14573,7340,7226,30,5133,2569,2564,1164,588,576,4056,2121,1935,128,66,64,13827,6988,6836,620,323,296,9413,4483,677,70148,3,0.8,4460,161,3,45,794,2810,231,969,300,21600,FALSE
Cranbourne North,212031302,2016,6279,20110,10066,10049,31,7264,3640,3624,1276,647,629,5268,2684,2584,97,51,41,18971,9512,9465,1041,534,511,11204,7653,1253,82628,3.2,0.9,5606,10,5,332,948,3508,465,1354,345,21048,FALSE
Cranbourne South,212031303,2006,1435,4343,2184,2160,41,1767,888,879,269,136,133,1053,532,521,10,5,7,4092,2072,2022,243,129,108,3313,695,335,58188,2.9,0.8,1252,104,13,8,588,629,95,122,169,16380,FALSE
Cranbourne South,212031303,2011,2260,6717,3340,3374,39,2693,1352,1341,586,300,286,1710,825,885,26,12,10,6497,3253,3245,192,123,73,5282,1174,261,76856,2.9,0.8,2058,150,3,5,768,1156,127,212,260,26004,FALSE
Cranbourne South,212031303,2016,2916,8819,4441,4384,37,3412,1719,1693,745,378,367,2143,1088,1055,70,33,37,8130,4063,4065,619,281,334,6855,1308,656,96772,2.9,0.8,2574,6,6,184,859,1566,223,261,350,24960,FALSE
Cranbourne West,212031304,2006,2480,7423,3774,3654,28,2178,1084,1094,674,343,331,2019,1048,971,58,24,32,6953,3537,3418,410,211,200,5122,1818,483,53248,3,0.8,2336,36,3,4,235,1549,175,526,200,15396,FALSE
Cranbourne West,212031304,2011,2877,8744,4403,4339,29,2752,1384,1368,688,341,347,2532,1308,1224,69,35,34,8304,4182,4128,366,181,186,5655,2710,379,62452,3,0.8,2712,55,0,5,309,1701,162,702,290,19368,FALSE
Cranbourne West,212031304,2016,4826,15053,7524,7533,30,5328,2668,2660,1256,638,618,3823,1921,1902,125,57,67,14264,7130,7136,666,345,325,8445,5793,815,81172,3.1,0.9,4037,4,12,578,482,3056,329,972,336,20796,FALSE
Hampton Park - Lynbrook,212031305,2006,7208,22165,11046,11117,31,8049,4036,4013,1110,560,550,6356,3298,3058,186,98,90,20673,10335,10333,1302,685,624,11249,9421,1495,52520,3.1,0.9,6452,168,7,298,1274,3938,524,1473,190,13776,FALSE
Hampton Park - Lynbrook,212031305,2011,7512,23768,11874,11893,32,8773,4392,4381,1079,538,541,7299,3686,3613,186,89,101,22500,11228,11271,1081,532,544,10822,11761,1185,60580,3.1,0.9,6357,217,4,736,1436,3870,455,1748,285,18204,FALSE
Hampton Park - Lynbrook,212031305,2016,7956,25530,12551,12978,33,8877,4435,4442,1191,594,597,8116,3950,4166,161,77,84,23749,11661,12087,1619,811,810,10637,13020,1873,67912,3.2,1,6963,44,35,442,1578,3668,733,1972,320,18096,FALSE
Lynbrook - Lyndhurst,212031306,2006,1838,5637,2832,2807,30,2306,1155,1151,427,215,212,1209,629,580,22,10,17,5350,2680,2666,268,130,135,3201,2134,302,64896,3.1,0.8,1676,8,3,82,180,1346,98,213,220,18204,FALSE
Lynbrook - Lyndhurst,212031306,2011,3523,11666,5853,5813,31,4912,2463,2449,734,372,362,2468,1240,1228,28,9,17,11279,5660,5617,355,187,168,5842,5419,405,88400,3.3,0.8,3382,5,0,68,377,2542,141,465,350,26004,FALSE
Lynbrook - Lyndhurst,212031306,2016,4271,15224,7654,7566,32,6317,3166,3151,666,338,328,3225,1664,1561,28,20,11,14480,7291,7197,713,354,359,6707,7722,795,101244,3.5,0.9,3803,26,9,222,518,2776,304,676,381,24000,FALSE
Pearcedale - Tooradin,212031308,2006,2679,7832,3839,3996,36,3031,1525,1506,563,283,280,1874,910,964,33,21,9,7203,3552,3648,603,327,271,6146,981,705,57512,2.9,0.8,2447,5,29,10,818,1323,270,270,170,14400,FALSE
Pearcedale - Tooradin,212031308,2011,2626,7479,3673,3802,38,2899,1458,1441,642,328,314,2037,971,1066,50,26,24,7237,3570,3674,193,109,84,6244,999,236,68744,2.8,0.8,2523,7,29,3,795,1389,111,327,245,19764,FALSE
Pearcedale - Tooradin,212031308,2016,2726,7741,3794,3950,40,2810,1409,1401,687,357,330,2064,1012,1052,92,48,41,7136,3519,3617,521,286,238,6174,929,638,79768,2.8,0.8,2486,23,33,12,808,1370,238,305,300,20796,FALSE
Narre Warren South (East),212031457,2006,3218,10995,5458,5535,31,4871,2457,2414,481,241,240,1923,1001,922,26,13,12,10603,5272,5326,366,189,176,7765,2784,446,74776,3.4,0.8,2961,7,3,170,572,2258,138,253,260,18720,FALSE
Narre Warren South (East),212031457,2011,3602,12698,6296,6401,33,5465,2754,2711,468,237,231,2837,1473,1364,45,26,23,12398,6160,6235,251,135,118,8733,3641,324,91208,3.5,0.8,3098,18,0,444,793,2392,106,312,360,23400,FALSE
Narre Warren South (East),212031457,2016,3729,13122,6570,6553,34,5412,2718,2694,573,295,278,3474,1789,1685,35,16,22,12664,6336,6334,423,205,216,8557,4089,476,104156,3.5,0.9,3483,4,0,145,929,2274,177,357,400,21600,FALSE
Narre Warren South (West),212031458,2006,4428,14350,7172,7176,29,5596,2805,2791,866,436,430,2851,1479,1372,66,27,38,13238,6642,6599,1038,548,492,8826,4398,1126,64116,3.2,0.8,3981,32,0,161,511,3027,334,551,228,17472,FALSE
Narre Warren South (West),212031458,2011,4741,15896,7999,7897,30,6184,3103,3081,833,423,410,3959,2023,1936,60,30,35,15335,7719,7615,502,252,244,9352,6004,540,76388,3.3,0.8,4533,11,0,89,707,3077,190,766,323,21600,FALSE
Narre Warren South (West),212031458,2016,4784,16783,8479,8307,32,6221,3124,3097,878,447,431,4641,2403,2238,77,39,38,16020,8093,7933,683,339,345,9091,6874,818,85956,3.5,1,4156,5,5,445,807,2812,307,864,360,20796,FALSE
Clarinda - Oakleigh South,212041309,2006,4001,11974,6039,5931,39,5086,2548,2538,356,181,175,3842,2014,1828,8,0,4,11392,5755,5635,571,299,280,5672,5555,747,54860,3,0.8,3411,298,6,159,1754,1288,285,673,200,15600,FALSE
Clarinda - Oakleigh South,212041309,2011,3978,11663,5888,5773,41,4911,2459,2452,315,165,150,3954,2063,1891,15,3,9,11135,5645,5486,518,277,236,5465,5690,508,64272,2.9,0.8,3019,263,0,572,1681,1273,271,752,300,20796,FALSE
