year,0,1,2,3,4,5,6,N/A,sa2_code
2016,1432,726,1959,1068,433,114,80,383,301021009
2006,486,187,571,332,129,34,14,94,301021011
2011,668,293,773,442,141,34,20,74,301021011
2016,802,380,982,475,155,39,24,120,301021011
2006,1069,466,1255,750,269,97,54,209,301021012
2011,1310,578,1592,928,341,107,66,239,301021012
2016,1525,675,1836,1101,339,115,71,311,301021012
2006,1297,600,1764,1051,450,164,110,279,301021013
2011,1516,639,2016,1158,495,172,98,227,301021013
2016,1536,661,2065,1217,482,160,92,447,301021013
2006,575,325,713,573,274,96,77,199,301021527
2011,684,447,866,678,347,118,87,293,301021527
2016,776,463,1022,751,378,132,83,338,301021527
2006,0,0,0,0,0,0,3,0,301031014
2011,3,0,0,0,0,0,0,0,301031014
2016,0,0,0,0,0,0,0,0,301031014
2006,841,326,755,445,199,101,66,150,301031015
2011,869,362,865,443,172,73,49,127,301031015
2016,904,389,895,499,160,63,46,169,301031015
2006,1071,489,1165,700,302,95,78,199,301031016
2011,1274,568,1250,716,283,96,68,166,301031016
2016,1357,603,1433,729,270,95,59,260,301031016
2006,474,184,322,175,81,38,36,111,301031017
2011,589,210,396,178,73,34,27,100,301031017
2016,588,240,383,182,74,30,25,116,301031017
2006,994,461,856,466,191,41,64,164,301031018
2011,1121,491,922,479,181,54,55,164,301031018
2016,1136,507,966,514,202,49,41,183,301031018
2006,421,241,458,211,60,14,4,55,301031019
2011,815,420,946,416,117,31,19,86,301031019
2016,852,499,1138,493,117,37,15,132,301031019
2006,1436,634,1194,736,369,146,123,341,301031020
2011,1597,707,1271,772,390,115,122,269,301031020
2016,1634,762,1477,797,341,126,104,350,301031020
2006,1525,767,1409,891,402,157,118,402,301031021
2011,1667,767,1623,911,403,167,120,339,301031021
2016,1715,867,1610,915,432,142,94,438,301031021
2006,754,299,635,365,156,50,35,99,302011022
2011,882,370,750,422,171,68,45,115,302011022
2016,891,389,820,428,176,65,37,128,302011022
2006,752,324,915,567,191,54,35,128,302011023
2011,798,325,1002,595,196,42,27,87,302011023
2016,920,372,1114,612,215,48,26,130,302011023
2006,899,281,852,532,232,75,61,183,302011024
2011,1080,399,982,591,232,87,58,140,302011024
2016,1185,504,1081,597,247,81,63,328,302011024
2006,1158,408,779,539,243,76,56,133,302011025
2011,1339,442,840,512,221,69,47,172,302011025
2016,1453,486,900,492,200,53,38,179,302011025
2006,828,307,854,449,159,50,31,83,302011026
2011,835,315,942,473,162,46,18,73,302011026
2016,936,352,994,478,151,38,27,127,302011026
2006,1468,539,1436,910,381,112,78,209,302021027
2011,1661,602,1504,880,363,109,89,229,302021027
2016,1618,614,1509,853,321,99,75,293,302021027
2006,1185,358,550,353,153,87,75,392,302021028
2011,1575,419,626,386,177,86,71,533,302021028
2016,1778,580,743,416,221,84,63,567,302021028
2006,738,294,688,425,196,51,39,88,302021029
2011,804,289,676,430,182,64,36,70,302021029
2016,859,314,653,428,165,58,34,121,302021029
2006,542,202,399,277,157,47,31,112,302021030
2011,583,240,461,264,127,50,18,64,302021030
2016,539,245,451,222,119,42,18,93,302021030
2006,2128,630,997,555,276,96,81,218,302021031
2011,2399,638,1054,577,242,83,69,263,302021031
2016,2487,716,1223,614,223,63,58,388,302021031
2006,874,325,488,321,153,73,62,150,302021032
2011,1064,354,510,294,149,66,66,123,302021032
2016,1259,367,542,290,120,57,46,169,302021032
2006,904,330,706,463,198,65,54,190,302021033
2011,907,347,723,445,197,71,47,152,302021033
2016,933,333,757,434,185,73,46,213,302021033
2006,1320,475,839,578,197,77,63,204,302021034
2011,1420,528,953,582,195,67,61,113,302021034
2016,1426,558,1074,525,157,61,48,193,302021034
2006,1058,397,889,510,223,81,60,247,302031035
2011,1090,445,882,511,225,83,60,200,302031035
2016,1160,503,1001,533,258,80,58,175,302031035
2006,4,0,3,3,0,0,0,3,302031036
2011,8,3,12,9,4,3,0,17,302031036
2016,11,7,5,3,3,0,0,25,302031036
2006,31,13,24,13,3,3,3,10,302031037
2011,23,13,30,17,3,3,0,7,302031037
2016,175,46,62,41,10,3,3,50,302031037
2006,935,317,465,301,130,49,37,158,302031038
2011,1048,399,517,295,128,51,40,160,302031038
2016,1082,386,561,283,109,46,36,208,302031038
2006,963,350,740,459,233,102,59,162,302031039
2011,1285,458,813,472,217,87,69,185,302031039
2016,1364,514,939,498,207,68,47,396,302031039
2006,1769,422,628,401,189,71,55,214,302031040
2011,2373,598,723,410,196,63,50,234,302031040
2016,2782,687,843,378,161,59,34,493,302031040
2006,1744,693,1762,1064,418,155,88,222,302041041
2011,2013,852,1935,1086,423,128,94,354,302041041
2016,1960,886,2028,1103,387,132,98,358,302041041
2006,954,431,846,563,274,121,102,339,302041042
2011,1115,461,940,607,231,92,79,240,302041042
2016,1105,497,1099,600,234,88,72,232,302041042
2006,346,142,286,170,80,49,38,207,302041043
2011,449,198,333,214,81,53,43,106,302041043
2016,478,207,391,204,78,49,27,132,302041043
2006,702,295,598,427,168,60,69,448,302041044
2011,784,281,657,430,157,66,50,335,302041044
2016,770,336,766,504,195,59,45,254,302041044
2006,1143,428,782,494,214,88,63,314,302041045
2011,1330,566,974,577,229,95,59,230,302041045
2016,1821,881,1292,695,264,94,70,326,302041045
2006,964,388,639,450,240,107,113,355,302041046
2011,1147,459,665,442,239,109,115,295,302041046
2016,1365,596,692,449,216,95,74,321,302041046
2006,1614,478,940,568,202,80,45,175,303011047
2011,1622,528,1054,584,202,52,41,158,303011047
2016,1685,551,1128,621,172,52,33,269,303011047
2006,613,209,384,233,109,38,39,92,303011048
2011,701,225,431,234,103,43,36,80,303011048
2016,944,272,524,246,88,37,29,225,303011048
2006,1362,483,890,514,197,96,61,146,303011049
2011,1766,576,1035,538,223,101,51,242,303011049
2016,1821,647,1197,584,234,87,50,319,303011049
2006,921,324,584,359,167,61,53,115,303011050
2011,1030,353,577,370,172,65,42,113,303011050
2016,1208,366,646,340,138,58,31,151,303011050
2006,1826,628,1896,1085,357,112,71,221,303011051
2011,2034,667,2003,1192,350,107,66,222,303011051
2016,1969,740,2149,1161,327,100,59,288,303011051
2006,2061,520,627,342,166,71,67,297,303021052
2011,2499,581,698,346,138,55,43,261,303021052
2016,2754,587,757,334,119,54,28,390,303021052
2006,3036,660,1048,659,277,98,102,274,303021053
2011,3229,724,1117,656,229,93,64,351,303021053
2016,3335,807,1272,734,246,92,65,504,303021053
2006,692,191,331,172,59,21,23,115,303021054
2011,849,187,327,174,50,15,15,79,303021054
2016,1104,190,344,182,52,19,16,140,303021054
2006,1923,396,534,284,136,64,57,283,303021055
2011,2047,440,552,285,124,61,50,268,303021055
2016,2069,530,604,274,106,45,38,312,303021055
2006,1093,427,717,424,191,83,75,119,303021056
2011,1159,397,761,419,168,62,62,195,303021056
2016,1193,443,876,450,152,60,51,206,303021056
2006,1001,255,523,300,133,45,36,87,303021057
2011,1012,288,572,290,124,43,37,132,303021057
2016,1067,319,637,316,134,33,31,163,303021057
2006,839,160,239,132,73,20,28,150,303021058
2011,1077,196,270,137,61,23,17,191,303021058
2016,1382,193,293,135,61,16,18,279,303021058
2006,1392,332,702,408,161,67,44,174,303021059
2011,1571,393,775,435,172,60,33,161,303021059
2016,1711,421,907,487,158,53,41,398,303021059
2006,1825,557,1306,715,255,60,69,204,303031060
2011,2324,760,1454,741,265,64,63,304,303031060
2016,2387,909,1560,754,276,77,59,363,303031060
2006,805,252,520,347,128,49,34,179,303031061
2011,1057,280,531,298,120,46,36,137,303031061
2016,1211,279,540,265,92,46,40,185,303031061
2006,1076,328,895,603,261,73,62,146,303031062
2011,1146,362,934,647,249,81,60,106,303031062
2016,1105,382,1010,606,231,64,48,182,303031062
2006,2065,721,1285,809,321,117,118,259,303031063
2011,2213,808,1362,798,317,107,101,207,303031063
2016,2331,844,1483,748,265,96,89,516,303031063
2006,431,125,454,292,131,41,32,66,303031064
2011,478,116,476,314,102,37,25,77,303031064
2016,775,325,760,359,139,37,20,125,303031064
2006,1362,357,677,504,237,93,74,359,303031065
2011,1473,417,691,493,232,91,59,462,303031065
2016,1816,437,769,506,213,78,52,328,303031065
2006,1442,458,1168,715,261,79,64,242,303031066
2011,1475,464,1246,710,257,69,61,173,303031066
2016,1390,564,1374,712,246,70,49,232,303031066
2006,546,197,374,205,113,41,36,147,303041067
2011,721,270,385,217,101,41,41,111,303041067
2016,975,332,425,240,95,38,37,208,303041067
2006,1380,474,835,482,219,80,88,287,303041068
2011,1700,562,887,431,212,57,68,255,303041068
2016,1846,578,931,422,188,58,53,287,303041068
2006,871,195,423,307,108,44,29,143,303041069
2011,868,214,412,288,110,39,30,200,303041069
2016,887,271,475,285,95,31,29,134,303041069
2006,1133,291,537,370,163,68,44,231,303041070
2011,1192,351,595,364,164,57,39,160,303041070
2016,1120,402,637,343,125,63,35,203,303041070
2006,1300,463,1037,593,249,85,59,126,303041071
2011,1390,479,1090,607,226,83,43,147,303041071
2016,1462,485,1159,627,200,70,39,236,303041071
2006,911,411,846,455,192,42,39,127,303051072
2011,1062,479,923,462,180,63,41,229,303051072
2016,1010,515,943,456,172,51,45,233,303051072
2006,1895,694,1630,854,327,94,85,340,303051073
2011,2745,989,1987,942,362,102,98,396,303051073
2016,3060,1351,2336,970,349,110,91,502,303051073
2006,200,92,154,89,53,19,10,52,303051074
2011,540,210,369,176,83,38,24,61,303051074
2016,581,281,504,217,94,44,25,96,303051074
2006,1282,609,1356,687,197,79,38,220,303051075
2011,1613,722,1676,872,252,95,59,196,303051075
2016,1790,901,1858,883,267,110,74,264,303051075
2006,964,406,695,515,297,138,128,325,303051076
2011,1096,440,645,478,272,135,127,272,303051076
2016,1196,523,749,461,246,129,137,378,303051076
2006,834,298,741,401,166,50,51,141,303061077
2011,936,360,765,454,206,71,64,181,303061077
2016,970,409,864,491,201,64,91,167,303061077
2006,1808,636,1269,624,263,117,69,260,303061078
2011,2150,782,1280,589,253,105,81,218,303061078
2016,2066,964,1371,595,228,101,74,383,303061078
2006,1215,321,787,500,212,80,71,249,303061079
2011,1369,428,729,455,189,78,57,220,303061079
2016,1613,518,795,419,143,59,62,251,303061079
2006,2213,762,1718,1004,401,130,108,342,303061080
2011,2649,884,1772,949,339,124,95,320,303061080
2016,2555,1070,1879,970,348,117,123,574,303061080
2006,865,294,903,472,194,65,24,207,304011081
2011,878,351,969,482,191,56,25,115,304011081
2016,912,342,992,502,189,57,21,149,304011081
2006,946,384,892,414,158,54,36,145,304011082
2011,919,383,879,422,139,48,32,106,304011082
2016,856,423,885,434,144,39,29,88,304011082
2006,553,216,458,198,80,21,14,89,304011083
2011,531,210,460,214,66,20,18,65,304011083
2016,531,218,495,215,74,19,16,80,304011083
2006,1037,474,1032,464,145,34,40,360,304011084
2011,1169,524,1259,562,165,46,31,186,304011084
2016,1087,502,1294,539,169,41,20,347,304011084
2006,525,195,635,325,87,22,26,69,304011085
2011,501,177,651,264,86,17,13,54,304011085
2016,517,185,629,301,85,21,18,63,304011085
2006,757,323,828,524,172,37,28,83,304021086
2011,1004,428,1058,644,197,53,33,110,304021086
2016,1133,454,1281,683,219,59,27,183,304021086
2006,755,265,867,540,205,71,27,149,304021087
2011,812,228,854,550,199,59,23,231,304021087
2016,727,250,879,539,162,52,26,250,304021087
2006,1409,436,1235,671,209,63,21,126,304021088
2011,1384,438,1335,708,183,49,24,183,304021088
2016,1230,489,1373,697,190,53,25,218,304021088
2006,328,100,424,238,80,18,11,65,304021089
2011,389,113,493,282,76,18,8,49,304021089
2016,391,146,548,294,81,22,9,74,304021089
2006,993,386,1032,600,211,74,35,140,304021090
2011,1038,369,1111,608,195,65,31,133,304021090
2016,1047,391,1174,623,193,65,26,132,304021090
2006,473,168,572,370,119,35,18,103,304021091
2011,551,191,661,404,147,41,24,94,304021091
2016,591,191,657,430,134,35,14,145,304021091
2006,893,292,700,417,178,54,30,150,304031092
2011,860,270,741,440,161,48,23,121,304031092
2016,906,303,906,489,139,30,29,150,304031092
2006,630,198,418,297,125,48,44,229,304031093
2011,631,223,464,282,119,44,33,204,304031093
2016,655,215,493,299,128,34,29,164,304031093
2006,2545,417,859,519,210,63,30,203,304031094
2011,2557,514,949,540,202,51,39,321,304031094
2016,2533,547,1052,554,180,53,32,352,304031094
2006,812,189,493,321,121,23,43,78,304031095
2011,836,219,530,339,120,24,39,116,304031095
2016,908,255,567,366,125,22,23,136,304031095
2006,3369,272,518,299,133,35,24,414,304031096
2011,3569,297,574,326,138,31,5,323,304031096
2016,4007,381,639,357,119,27,12,457,304031096
2006,2071,256,465,330,105,49,21,338,304031097
2011,2114,284,546,329,113,50,20,156,304031097
2016,2171,347,636,343,110,33,16,264,304031097
2006,1116,373,519,300,128,63,54,138,304041098
2011,1416,388,590,304,129,45,51,113,304041098
2016,1456,418,639,326,125,39,32,257,304041098
2006,6,0,10,0,0,0,0,3,304041099
2011,3,0,3,0,0,0,0,0,304041099
2016,0,0,5,0,0,0,0,0,304041099
2006,877,368,778,472,218,104,84,220,304041100
2011,934,406,782,482,228,101,74,125,304041100
2016,889,404,800,487,222,86,79,173,304041100
2006,954,340,649,368,144,57,55,424,304041101
2011,1155,403,820,442,170,51,54,121,304041101
2016,1207,464,904,464,171,61,51,172,304041101
2006,1956,696,1847,1158,393,97,71,238,304041103
2011,1905,691,1991,1182,386,91,71,277,304041103
2016,1862,715,2179,1215,371,81,56,318,304041103
2006,944,367,963,545,196,63,34,69,304041104
2011,970,392,1118,622,212,54,34,73,304041104
2016,1062,424,1259,622,210,61,30,200,304041104
2006,1809,210,304,135,48,6,7,636,305011105
2011,2263,282,419,149,61,25,9,649,305011105
2016,2974,381,452,179,66,14,10,535,305011105
2006,1343,113,136,77,22,12,3,409,305011106
2011,1431,146,136,61,29,9,9,332,305011106
2016,2093,252,190,85,30,10,8,463,305011106
2006,1261,244,354,212,75,30,26,210,305011107
2011,1390,244,378,210,72,24,21,192,305011107
2016,1356,274,454,241,80,23,19,321,305011107
2006,1552,261,409,211,96,28,19,572,305011108
2011,1722,260,468,266,101,31,23,307,305011108
2016,2120,349,527,269,90,29,13,417,305011108
2006,2576,472,676,385,178,74,44,806,305011109
2011,3011,510,750,414,142,58,36,449,305011109
2016,2991,505,767,414,153,51,31,1009,305011109
2006,1029,149,233,111,56,23,18,288,305011110
2011,1491,197,258,125,59,21,17,259,305011110
2016,1985,330,400,156,57,17,13,335,305011110
2006,1071,149,166,103,35,10,12,599,305011111
2011,1379,191,208,108,48,21,13,334,305011111
2016,1608,244,217,80,36,13,5,314,305011111
2006,1491,292,389,233,119,42,37,185,305011112
2011,1911,364,531,295,113,35,24,296,305011112
2016,2103,412,691,359,129,32,25,470,305011112
2006,645,187,351,141,67,21,14,148,305021113
2011,715,193,395,170,54,24,13,62,305021113
2016,633,232,444,198,59,19,18,132,305021113
2006,876,231,402,250,91,51,19,172,305021114
2011,1012,304,531,293,92,42,15,110,305021114
2016,1129,346,623,322,92,38,8,260,305021114
2006,1191,220,298,171,72,28,19,209,305021115
2011,1223,252,316,180,62,16,21,200,305021115
2016,1323,234,357,178,54,20,16,250,305021115
2006,909,213,322,187,75,18,10,105,305021116
2011,863,207,390,225,68,26,7,157,305021116
2016,831,271,474,246,74,24,5,107,305021116
2006,2117,594,865,517,204,101,67,336,305021117
2011,2487,630,893,415,177,73,46,215,305021117
2016,2640,655,1043,482,140,62,45,410,305021117
2006,949,245,399,216,82,29,18,153,305021118
2011,1107,291,562,254,94,32,17,110,305021118
2016,1054,311,626,278,76,30,14,176,305021118
2006,618,100,158,78,54,18,13,116,305031119
2011,609,110,161,99,46,12,8,95,305031119
2016,723,130,189,96,38,20,3,130,305031119
2006,895,243,432,227,96,43,21,241,305031120
2011,1148,256,511,250,85,31,20,83,305031120
2016,1166,296,517,262,82,36,9,149,305031120
2006,865,202,357,301,124,42,26,161,305031121
2011,967,208,445,279,133,43,15,112,305031121
2016,912,268,451,284,126,37,15,156,305031121
2006,2109,426,751,461,198,60,42,300,305031122
2011,2216,460,817,486,206,46,36,213,305031122
2016,2167,536,886,457,210,49,34,344,305031122
2006,622,220,382,209,77,29,19,79,305031123
2011,598,206,445,213,69,22,21,61,305031123
2016,587,191,470,223,77,16,21,68,305031123
2006,712,189,337,249,114,29,23,234,305031124
2011,877,214,382,275,98,31,11,156,305031124
2016,1247,297,466,291,112,31,15,364,305031124
2006,556,220,408,235,101,29,24,177,305031125
2011,623,230,448,281,99,21,23,95,305031125
2016,643,234,493,290,107,12,13,130,305031125
2006,1717,224,347,164,73,27,27,298,305031126
2011,2300,362,447,201,73,36,14,180,305031126
2016,2708,429,534,237,73,15,23,473,305031126
2006,907,206,318,200,82,26,30,88,305031127
2011,1012,202,365,183,78,16,22,61,305031127
2016,1034,221,391,183,85,18,17,202,305031127
2006,1812,201,284,160,73,21,12,394,305031128
2011,2042,279,349,196,81,24,14,283,305031128
2016,2946,370,494,265,103,30,13,751,305031128
2006,650,151,328,173,64,23,17,55,305031129
2011,662,172,325,211,61,17,6,63,305031129
2016,670,167,372,203,58,12,8,76,305031129
2006,1278,329,427,245,94,35,32,137,305031130
2011,1330,326,495,254,76,29,21,116,305031130
2016,1626,318,489,267,67,18,21,221,305031130
2006,1674,390,617,392,143,39,55,269,305031131
2011,1770,396,699,400,127,53,45,212,305031131
2016,1985,452,774,401,136,39,30,310,305031131
2006,1989,539,1119,761,277,89,74,311,305041132
2011,2090,534,1195,761,264,80,58,201,305041132
2016,1960,529,1320,794,247,62,51,313,305041132
2006,1318,173,300,182,69,16,8,186,305041133
2011,1449,186,381,200,60,20,10,113,305041133
2016,1286,229,387,188,67,20,9,226,305041133
2006,1419,400,809,434,164,55,36,138,305041134
2011,1572,421,961,494,185,43,39,131,305041134
2016,1520,413,1058,540,188,50,27,219,305041134
2006,2463,446,572,285,124,38,30,335,305041135
2011,2587,463,678,349,128,34,30,210,305041135
2016,2513,468,820,403,130,33,26,321,305041135
2006,1276,226,354,164,66,17,19,190,305041136
2011,1338,224,380,197,61,19,16,145,305041136
2016,1301,244,402,199,56,17,9,217,305041136
2006,2718,330,605,323,140,38,29,424,305041137
2011,2908,358,682,333,117,30,20,272,305041137
2016,2891,426,710,343,111,29,18,428,305041137
2006,535,278,516,283,84,24,22,128,306011138
2011,600,271,620,307,93,28,16,59,306011138
2016,606,271,631,310,99,27,26,142,306011138
2006,956,438,907,397,144,43,31,270,306011139
2011,1296,560,1177,533,202,56,29,216,306011139
2016,1350,624,1325,557,230,64,35,379,306011139
2006,531,203,327,182,74,21,18,90,306011140
2011,511,211,382,200,77,17,18,64,306011140
2016,488,218,398,205,64,22,8,92,306011140
2006,1008,435,966,507,180,52,31,226,306011141
2011,1312,571,1284,663,238,60,51,267,306011141
2016,1367,615,1489,764,252,57,36,415,306011141
2006,1030,398,797,467,146,39,50,283,306011142
2011,1477,607,1150,583,219,65,52,332,306011142
2016,1872,786,1487,709,256,75,53,447,306011142
2006,900,386,495,301,141,44,37,188,306011143
2011,869,358,575,292,131,53,33,171,306011143
2016,865,367,587,278,123,33,21,382,306011143
2006,492,242,480,272,125,57,44,142,306021144
2011,744,322,710,425,180,58,85,188,306021144
2016,856,360,768,414,184,86,90,271,306021144
2006,1493,291,392,238,96,33,42,672,306021145
2011,1807,442,588,331,132,42,53,739,306021145
2016,2131,544,655,339,139,50,48,970,306021145
2006,918,412,848,532,236,74,65,166,306021146
2011,872,403,909,541,239,93,64,190,306021146
2016,870,423,934,567,238,91,56,314,306021146
2006,752,333,798,442,231,81,68,229,306021147
2011,892,448,953,574,262,111,118,262,306021147
2016,1060,492,1042,590,315,110,122,345,306021147
2006,604,269,613,450,214,96,91,162,306021148
2011,763,309,797,537,261,98,79,192,306021148
2016,817,343,866,549,267,101,92,272,306021148
2006,995,417,818,495,195,67,81,274,306021149
2011,1069,467,943,533,214,76,79,245,306021149
2016,1181,506,1059,552,214,98,104,377,306021149
2006,834,293,340,220,128,66,91,323,306021151
2011,792,301,404,256,142,72,119,245,306021151
2016,679,384,389,286,147,75,89,445,306021151
2006,620,218,294,237,134,52,61,452,306021152
2011,636,275,357,251,141,58,62,238,306021152
2016,686,301,388,253,117,67,62,366,306021152
2006,851,367,752,430,154,72,50,153,306021153
2011,947,396,823,484,180,79,53,174,306021153
2016,931,429,889,528,198,80,70,215,306021153
2006,780,270,337,267,134,64,61,358,306021154
2011,945,328,367,291,144,79,66,382,306021154
2016,976,327,406,255,125,71,80,469,306021154
2006,382,188,341,220,95,41,49,111,306021155
2011,527,207,354,241,143,62,56,156,306021155
2016,544,214,431,238,139,63,67,249,306021155
2006,1147,431,797,469,186,61,41,278,306021156
2011,1067,434,805,487,194,51,52,236,306021156
2016,1059,464,865,507,195,57,52,254,306021156
2006,541,252,406,252,114,44,45,121,306021157
2011,533,253,430,243,116,55,47,241,306021157
2016,530,256,433,278,133,47,49,245,306021157
2006,363,158,464,322,163,52,56,99,306031158
2011,339,153,479,299,137,51,60,106,306031158
2016,352,150,451,304,136,57,54,164,306031158
2006,716,321,776,649,315,119,151,472,306031159
2011,785,396,909,727,354,164,154,218,306031159
2016,830,373,872,715,335,126,150,448,306031159
2006,586,261,815,574,291,93,72,212,306031160
2011,599,295,854,595,259,91,67,154,306031160
2016,622,305,889,635,245,86,74,271,306031160
2006,840,425,925,696,332,151,115,250,306031161
2011,861,430,1022,759,327,132,100,228,306031161
2016,917,454,1048,736,327,142,109,464,306031161
2006,194,91,97,73,82,74,102,51,306031163
2011,202,94,85,82,64,61,114,87,306031163
2016,230,101,87,80,76,67,125,88,306031163
2006,584,268,535,374,173,65,53,238,306041164
2011,605,275,596,372,182,61,56,177,306041164
2016,623,256,615,433,172,59,56,364,306041164
2006,702,226,354,181,67,14,12,133,306041165
2011,724,253,453,200,78,19,20,238,306041165
2016,806,262,491,202,93,22,9,390,306041165
2006,809,394,927,750,395,175,127,184,306051166
2011,938,429,1086,840,416,165,128,309,306051166
2016,982,468,1166,890,393,168,135,406,306051166
2006,452,208,455,378,226,89,79,197,306051167
2011,467,220,476,401,225,98,79,143,306051167
2016,453,245,481,390,220,88,68,332,306051167
2006,390,210,362,174,99,24,35,177,306051168
2011,461,256,444,234,124,42,34,132,306051168
2016,462,249,471,242,111,46,37,201,306051168
2006,626,303,793,625,335,124,90,274,306051169
2011,715,336,822,660,339,115,95,208,306051169
2016,713,331,926,701,338,130,79,321,306051169
2006,678,353,823,721,338,128,146,247,306051170
2011,855,432,983,851,393,142,148,262,306051170
2016,1007,439,1040,891,400,131,138,536,306051170
2006,343,172,389,315,195,69,75,106,307011171
2011,331,155,419,347,195,73,82,87,307011171
2016,331,149,400,348,163,62,64,181,307011171
2006,433,171,462,489,270,109,102,127,307011172
2011,589,238,591,566,283,106,89,114,307011172
2016,670,282,672,589,281,114,76,399,307011172
2006,576,216,502,387,223,67,62,175,307011173
2011,554,235,621,471,237,85,75,220,307011173
2016,593,245,616,449,224,55,74,286,307011173
2006,250,141,426,367,207,72,64,92,307011174
2011,275,122,401,353,188,75,58,89,307011174
2016,288,142,380,342,186,69,40,184,307011174
2006,273,126,346,330,163,69,75,71,307011175
2011,305,117,345,308,155,64,57,86,307011175
2016,323,129,343,272,140,53,58,202,307011175
2006,667,265,590,445,240,103,90,133,307011176
2011,724,261,595,409,239,83,75,282,307011176
2016,727,287,595,408,219,87,62,324,307011176
2006,382,187,555,454,273,98,75,99,307011177
2011,437,206,586,509,261,94,70,130,307011177
2016,402,176,560,458,246,82,64,166,307011177
2006,247,131,363,269,172,73,67,105,307011178
2011,265,141,366,282,182,77,86,85,307011178
2016,269,114,323,261,147,52,66,344,307011178
2006,596,297,767,678,391,156,143,165,307021179
2011,613,292,810,652,375,162,136,199,307021179
2016,667,295,863,711,379,147,114,271,307021179
2006,519,220,598,521,312,121,90,185,307021180
2011,578,236,635,557,338,120,85,202,307021180
2016,610,252,667,561,325,114,90,222,307021180
2006,198,84,268,284,133,61,62,55,307021181
2011,219,98,288,270,130,56,54,65,307021181
2016,219,110,316,229,141,55,47,198,307021181
2006,392,173,486,434,248,111,80,53,307021182
2011,424,192,486,425,266,84,85,112,307021182
2016,470,182,505,452,262,102,78,256,307021182
2006,1189,504,1318,1128,617,243,243,450,307021183
2011,1384,576,1445,1193,647,261,222,550,307021183
2016,1492,612,1498,1254,639,245,220,625,307021183
2006,400,146,458,367,181,78,56,61,307031184
2011,410,159,472,382,195,69,52,90,307031184
2016,421,179,501,396,191,65,57,176,307031184
2006,349,154,367,360,185,80,76,73,307031185
2011,320,170,399,349,173,67,67,76,307031185
2016,328,174,420,358,174,49,69,163,307031185
2006,388,161,455,385,204,100,66,90,307031186
2011,334,153,421,346,214,89,68,102,307031186
2016,356,160,473,354,238,80,73,156,307031186
2006,416,184,538,406,221,103,76,147,307031187
2011,500,229,621,467,256,98,62,117,307031187
2016,521,211,619,465,217,108,53,183,307031187
2006,435,177,501,453,250,77,62,106,307031188
2011,458,204,538,462,230,86,65,121,307031188
2016,482,223,589,464,244,77,61,178,307031188
2006,1201,518,1190,952,547,219,206,322,307031189
2011,1450,614,1415,1154,638,274,217,341,307031189
2016,1380,660,1521,1199,650,265,196,485,307031189
2006,605,263,620,428,208,92,85,243,308011190
2011,666,241,618,443,179,91,107,194,308011190
2016,588,270,542,386,178,87,100,273,308011190
2006,632,276,702,586,328,121,75,148,308011191
2011,692,280,753,600,322,115,66,230,308011191
2016,534,250,705,573,282,99,60,364,308011191
2006,1184,420,933,635,293,110,69,230,308011192
2011,1353,522,1126,770,332,117,69,399,308011192
2016,1199,523,1180,824,354,124,82,644,308011192
2006,763,325,711,471,265,133,102,216,308031205
2011,744,317,668,396,246,103,97,257,308031205
2016,789,311,561,404,227,115,88,279,308031205
2006,144,66,177,141,71,33,22,89,308031206
2011,148,63,200,135,66,27,16,59,308031206
2016,134,63,207,134,71,22,17,53,308031206
2006,290,148,391,328,171,53,53,74,308031207
2011,401,188,475,406,189,46,57,155,308031207
2016,443,236,544,452,208,77,53,244,308031207
2006,1027,378,917,712,280,113,82,185,308031208
2011,991,415,962,708,290,112,78,209,308031208
2016,963,384,998,689,287,95,69,237,308031208
2006,286,106,427,268,99,40,14,63,308031209
2011,356,117,499,318,112,41,24,69,308031209
2016,385,119,542,343,118,34,26,120,308031209
2006,523,233,562,468,226,80,69,184,308031210
2011,867,411,849,595,262,91,86,225,308031210
2016,1107,559,1137,752,357,144,103,338,308031210
2006,488,199,430,296,156,84,68,100,308031211
2011,497,248,448,304,154,70,68,144,308031211
2016,456,213,484,305,132,72,56,131,308031211
2006,228,125,211,216,137,68,104,99,308031212
2011,233,124,234,205,120,75,84,108,308031212
2016,253,136,228,199,118,64,74,120,308031212
2006,932,342,788,530,240,66,63,215,308031213
2011,956,369,974,587,239,89,68,275,308031213
2016,1090,463,1096,714,271,99,69,330,308031213
2006,500,206,409,303,177,63,85,172,308031214
2011,583,279,504,384,190,67,77,192,308031214
2016,537,241,495,346,193,70,65,194,308031214
2006,812,296,716,417,227,97,84,228,308031215
2011,717,273,625,421,216,89,60,226,308031215
2016,671,291,658,445,208,94,62,320,308031215
2006,641,269,559,377,225,91,77,179,308031216
2011,703,307,543,403,214,94,79,236,308031216
2016,708,279,584,373,211,72,74,241,308031216
2006,366,153,243,196,117,73,58,160,308031217
2011,342,161,275,201,126,75,64,148,308031217
2016,313,135,270,195,115,51,49,161,308031217
2006,233,112,293,199,117,50,36,40,308031218
2011,268,127,309,205,120,49,32,77,308031218
2016,239,142,337,244,116,49,49,110,308031218
2006,355,138,421,286,139,56,36,162,308031219
2011,329,149,401,306,148,41,31,123,308031219
2016,351,174,438,319,161,49,19,153,308031219
2006,221,70,223,175,96,30,24,72,308031220
2011,247,80,272,198,111,29,24,76,308031220
2016,247,81,286,219,115,33,26,111,308031220
2006,0,0,0,0,0,0,0,0,308031221
